ts,open,high,low,close,volume,datetime_utc
1780410780000,77.47,77.74,77.42,77.69,57785.33,2026-06-02 14:33:00+00:00
1780410960000,77.68,77.89,77.65,77.83,80772.04,2026-06-02 14:36:00+00:00
1780411140000,77.83,77.85,77.18,77.28,76678.24,2026-06-02 14:39:00+00:00
1780411320000,77.28,77.28,76.97,77.17,48304.82,2026-06-02 14:42:00+00:00
1780411500000,77.16,77.66,77.14,77.56,40254.67,2026-06-02 14:45:00+00:00
1780411680000,77.55,77.63,77.45,77.57,15325.47,2026-06-02 14:48:00+00:00
1780411860000,77.56,77.67,77.51,77.52,12370.86,2026-06-02 14:51:00+00:00
1780412040000,77.52,77.62,77.5,77.5,12399.59,2026-06-02 14:54:00+00:00
1780412220000,77.5,77.52,77.28,77.38,24648.72,2026-06-02 14:57:00+00:00
1780412400000,77.39,77.44,76.97,77.04,39757.84,2026-06-02 15:00:00+00:00
1780412580000,77.04,77.11,76.86,77.1,58164.15,2026-06-02 15:03:00+00:00
1780412760000,77.1,77.22,77.04,77.21,48550.84,2026-06-02 15:06:00+00:00
1780412940000,77.21,77.28,77.06,77.19,35288.4,2026-06-02 15:09:00+00:00
1780413120000,77.18,77.19,76.97,77.01,20778.98,2026-06-02 15:12:00+00:00
1780413300000,77.01,77.05,76.81,76.9,38447.98,2026-06-02 15:15:00+00:00
1780413480000,76.9,77.02,76.42,76.87,122768.45,2026-06-02 15:18:00+00:00
1780413660000,76.87,77.04,76.71,76.79,52238.46,2026-06-02 15:21:00+00:00
1780413840000,76.8,76.9,76.18,76.45,101739.77,2026-06-02 15:24:00+00:00
1780414020000,76.44,76.49,76.24,76.31,50776.44,2026-06-02 15:27:00+00:00
1780414200000,76.3,76.36,75.44,75.97,371048.33,2026-06-02 15:30:00+00:00
1780414380000,75.98,76.23,75.91,76.08,66610.39,2026-06-02 15:33:00+00:00
1780414560000,76.07,76.1,75.74,76.1,107821.01,2026-06-02 15:36:00+00:00
1780414740000,76.1,76.26,76.05,76.12,48211.82,2026-06-02 15:39:00+00:00
1780414920000,76.12,76.27,76.12,76.14,41229.09,2026-06-02 15:42:00+00:00
1780415100000,76.15,76.45,76.14,76.24,40830.54,2026-06-02 15:45:00+00:00
1780415280000,76.23,76.28,75.96,75.98,23078.36,2026-06-02 15:48:00+00:00
1780415460000,75.98,76.17,75.98,76.04,25352.87,2026-06-02 15:51:00+00:00
1780415640000,76.05,76.24,75.98,76.2,39264.82,2026-06-02 15:54:00+00:00
1780415820000,76.2,76.38,76.19,76.34,36685.84,2026-06-02 15:57:00+00:00
1780416000000,76.33,76.34,76.1,76.28,24972.23,2026-06-02 16:00:00+00:00
1780416180000,76.29,76.62,76.24,76.59,61472.52,2026-06-02 16:03:00+00:00
1780416360000,76.6,76.7,76.42,76.64,74687.16,2026-06-02 16:06:00+00:00
1780416540000,76.64,76.89,76.61,76.88,57179.7,2026-06-02 16:09:00+00:00
1780416720000,76.88,77.23,76.85,77.21,87906.96,2026-06-02 16:12:00+00:00
1780416900000,77.21,77.38,77.16,77.32,136526.78,2026-06-02 16:15:00+00:00
1780417080000,77.32,77.61,77.27,77.28,61177.24,2026-06-02 16:18:00+00:00
1780417260000,77.28,77.3,77.07,77.13,49392.5,2026-06-02 16:21:00+00:00
1780417440000,77.14,77.21,77.06,77.11,19254.61,2026-06-02 16:24:00+00:00
1780417620000,77.11,77.21,77.08,77.19,19991.29,2026-06-02 16:27:00+00:00
1780417800000,77.18,77.19,77.1,77.14,12398.9,2026-06-02 16:30:00+00:00
1780417980000,77.13,77.2,77.11,77.14,14192.09,2026-06-02 16:33:00+00:00
1780418160000,77.14,77.14,76.95,76.98,27476.53,2026-06-02 16:36:00+00:00
1780418340000,76.98,77.1,76.93,77.03,17629.75,2026-06-02 16:39:00+00:00
1780418520000,77.04,77.05,76.91,76.96,8257.22,2026-06-02 16:42:00+00:00
1780418700000,76.95,77.19,76.94,77.0,11762.13,2026-06-02 16:45:00+00:00
1780418880000,77.0,77.24,77.0,77.1,9278.7,2026-06-02 16:48:00+00:00
1780419060000,77.1,77.14,76.84,76.91,18708.26,2026-06-02 16:51:00+00:00
1780419240000,76.91,76.94,76.73,76.82,18185.32,2026-06-02 16:54:00+00:00
1780419420000,76.81,76.82,76.65,76.67,24188.43,2026-06-02 16:57:00+00:00
1780419600000,76.67,76.87,76.65,76.86,24243.45,2026-06-02 17:00:00+00:00
1780419780000,76.85,76.93,76.7,76.86,22356.61,2026-06-02 17:03:00+00:00
1780419960000,76.86,76.86,76.43,76.52,47751.31,2026-06-02 17:06:00+00:00
1780420140000,76.52,76.69,76.51,76.69,7833.86,2026-06-02 17:09:00+00:00
1780420320000,76.68,76.73,76.59,76.73,19202.24,2026-06-02 17:12:00+00:00
1780420500000,76.73,76.82,76.66,76.7,25632.01,2026-06-02 17:15:00+00:00
1780420680000,76.7,76.92,76.64,76.88,12782.98,2026-06-02 17:18:00+00:00
1780420860000,76.89,77.02,76.77,76.97,11808.07,2026-06-02 17:21:00+00:00
1780421040000,76.97,77.1,76.94,76.95,17589.69,2026-06-02 17:24:00+00:00
1780421220000,76.95,77.07,76.94,77.01,6467.09,2026-06-02 17:27:00+00:00
1780421400000,77.0,77.14,76.96,77.14,8922.46,2026-06-02 17:30:00+00:00
1780421580000,77.13,77.14,76.83,76.96,7917.08,2026-06-02 17:33:00+00:00
1780421760000,76.95,77.05,76.87,77.03,9184.86,2026-06-02 17:36:00+00:00
1780421940000,77.04,77.12,76.84,76.85,16302.64,2026-06-02 17:39:00+00:00
1780422120000,76.86,76.93,76.79,76.8,8638.7,2026-06-02 17:42:00+00:00
1780422300000,76.8,76.83,76.72,76.8,13051.45,2026-06-02 17:45:00+00:00
1780422480000,76.8,76.81,76.69,76.69,5668.57,2026-06-02 17:48:00+00:00
1780422660000,76.7,76.85,76.69,76.85,3054.66,2026-06-02 17:51:00+00:00
1780422840000,76.86,76.88,76.74,76.81,4604.76,2026-06-02 17:54:00+00:00
1780423020000,76.81,76.84,76.77,76.78,2984.05,2026-06-02 17:57:00+00:00
1780423200000,76.78,77.03,76.78,76.88,11037.04,2026-06-02 18:00:00+00:00
1780423380000,76.88,76.93,76.77,76.87,3483.17,2026-06-02 18:03:00+00:00
1780423560000,76.87,76.92,76.8,76.83,10359.46,2026-06-02 18:06:00+00:00
1780423740000,76.84,76.86,76.75,76.77,16149.21,2026-06-02 18:09:00+00:00
1780423920000,76.76,76.85,76.6,76.64,15435.74,2026-06-02 18:12:00+00:00
1780424100000,76.64,76.68,76.54,76.6,7861.13,2026-06-02 18:15:00+00:00
1780424280000,76.61,76.66,76.49,76.49,12943.88,2026-06-02 18:18:00+00:00
1780424460000,76.49,76.55,76.35,76.45,12740.79,2026-06-02 18:21:00+00:00
1780424640000,76.44,76.45,76.31,76.39,16911.82,2026-06-02 18:24:00+00:00
1780424820000,76.39,76.44,76.22,76.27,26049.47,2026-06-02 18:27:00+00:00
1780425000000,76.27,76.35,76.12,76.21,23003.29,2026-06-02 18:30:00+00:00
1780425180000,76.21,76.23,76.07,76.1,13259.96,2026-06-02 18:33:00+00:00
1780425360000,76.1,76.25,76.05,76.09,17373.96,2026-06-02 18:36:00+00:00
1780425540000,76.09,76.19,76.07,76.1,18096.81,2026-06-02 18:39:00+00:00
1780425720000,76.11,76.21,76.1,76.2,13491.0,2026-06-02 18:42:00+00:00
1780425900000,76.19,76.22,76.01,76.11,10836.86,2026-06-02 18:45:00+00:00
1780426080000,76.12,76.19,76.08,76.09,18728.45,2026-06-02 18:48:00+00:00
1780426260000,76.08,76.11,75.78,75.86,40782.84,2026-06-02 18:51:00+00:00
1780426440000,75.86,76.05,75.73,76.05,29437.68,2026-06-02 18:54:00+00:00
1780426620000,76.05,76.12,76.01,76.09,23922.92,2026-06-02 18:57:00+00:00
1780426800000,76.09,76.21,75.94,75.95,23876.16,2026-06-02 19:00:00+00:00
1780426980000,75.95,76.06,75.88,75.94,18445.55,2026-06-02 19:03:00+00:00
1780427160000,75.93,76.03,75.91,75.98,9081.77,2026-06-02 19:06:00+00:00
1780427340000,75.98,76.06,75.93,76.06,9043.5,2026-06-02 19:09:00+00:00
1780427520000,76.06,76.13,76.01,76.07,7071.03,2026-06-02 19:12:00+00:00
1780427700000,76.07,76.1,75.79,75.8,10266.4,2026-06-02 19:15:00+00:00
1780427880000,75.79,75.85,75.71,75.76,15296.31,2026-06-02 19:18:00+00:00
1780428060000,75.77,75.95,75.74,75.83,8012.53,2026-06-02 19:21:00+00:00
1780428240000,75.82,75.83,75.58,75.77,34869.1,2026-06-02 19:24:00+00:00
1780428420000,75.77,75.78,75.45,75.49,93117.69,2026-06-02 19:27:00+00:00
1780428600000,75.49,75.58,75.02,75.21,119083.1,2026-06-02 19:30:00+00:00
1780428780000,75.21,75.22,74.32,74.95,284052.23,2026-06-02 19:33:00+00:00
1780428960000,74.95,75.25,74.91,75.13,39741.79,2026-06-02 19:36:00+00:00
1780429140000,75.12,75.17,74.75,74.79,50449.53,2026-06-02 19:39:00+00:00
1780429320000,74.79,75.19,74.78,75.18,16369.16,2026-06-02 19:42:00+00:00
1780429500000,75.18,75.45,75.16,75.43,23649.78,2026-06-02 19:45:00+00:00
1780429680000,75.43,75.75,75.4,75.69,35941.1,2026-06-02 19:48:00+00:00
1780429860000,75.7,75.94,75.69,75.79,34611.91,2026-06-02 19:51:00+00:00
1780430040000,75.8,75.81,75.4,75.45,45718.71,2026-06-02 19:54:00+00:00
1780430220000,75.44,75.58,75.37,75.46,64813.37,2026-06-02 19:57:00+00:00
1780430400000,75.47,75.47,75.34,75.43,25851.4,2026-06-02 20:00:00+00:00
1780430580000,75.44,75.8,75.44,75.77,17372.5,2026-06-02 20:03:00+00:00
1780430760000,75.78,75.89,75.63,75.73,19258.34,2026-06-02 20:06:00+00:00
1780430940000,75.72,75.74,75.54,75.57,13466.92,2026-06-02 20:09:00+00:00
1780431120000,75.57,75.61,75.53,75.6,5846.1,2026-06-02 20:12:00+00:00
1780431300000,75.61,75.65,75.32,75.35,12323.87,2026-06-02 20:15:00+00:00
1780431480000,75.34,75.34,75.03,75.12,24129.55,2026-06-02 20:18:00+00:00
1780431660000,75.13,75.2,74.9,74.93,27716.46,2026-06-02 20:21:00+00:00
1780431840000,74.94,74.99,74.84,74.95,18078.13,2026-06-02 20:24:00+00:00
1780432020000,74.95,75.02,74.71,74.82,18660.41,2026-06-02 20:27:00+00:00
1780432200000,74.83,75.19,74.82,75.19,21474.46,2026-06-02 20:30:00+00:00
1780432380000,75.19,75.26,75.01,75.08,22730.33,2026-06-02 20:33:00+00:00
1780432560000,75.08,75.19,75.08,75.1,19190.54,2026-06-02 20:36:00+00:00
1780432740000,75.11,75.16,75.0,75.05,11274.95,2026-06-02 20:39:00+00:00
1780432920000,75.04,75.13,75.02,75.13,2913.45,2026-06-02 20:42:00+00:00
1780433100000,75.13,75.28,75.1,75.24,9506.29,2026-06-02 20:45:00+00:00
1780433280000,75.23,75.36,75.23,75.31,16950.66,2026-06-02 20:48:00+00:00
1780433460000,75.3,75.49,75.3,75.37,19941.48,2026-06-02 20:51:00+00:00
1780433640000,75.36,75.48,75.36,75.46,6840.0,2026-06-02 20:54:00+00:00
1780433820000,75.45,75.5,75.37,75.38,7740.47,2026-06-02 20:57:00+00:00
1780434000000,75.37,75.56,75.37,75.52,7860.2,2026-06-02 21:00:00+00:00
1780434180000,75.52,75.76,75.41,75.75,15870.6,2026-06-02 21:03:00+00:00
1780434360000,75.76,75.78,75.57,75.6,11057.8,2026-06-02 21:06:00+00:00
1780434540000,75.6,75.67,75.53,75.53,9678.94,2026-06-02 21:09:00+00:00
1780434720000,75.53,75.54,75.26,75.37,20021.38,2026-06-02 21:12:00+00:00
1780434900000,75.36,75.57,75.35,75.53,18487.36,2026-06-02 21:15:00+00:00
1780435080000,75.53,75.76,75.52,75.72,14142.51,2026-06-02 21:18:00+00:00
1780435260000,75.73,75.79,75.59,75.68,7150.44,2026-06-02 21:21:00+00:00
1780435440000,75.68,75.85,75.68,75.85,6732.3,2026-06-02 21:24:00+00:00
1780435620000,75.84,75.9,75.75,75.85,8967.26,2026-06-02 21:27:00+00:00
1780435800000,75.85,75.91,75.82,75.89,9186.11,2026-06-02 21:30:00+00:00
1780435980000,75.89,75.95,75.83,75.93,12571.57,2026-06-02 21:33:00+00:00
1780436160000,75.93,76.02,75.85,75.87,13149.13,2026-06-02 21:36:00+00:00
1780436340000,75.88,75.9,75.73,75.76,8996.53,2026-06-02 21:39:00+00:00
1780436520000,75.77,75.87,75.75,75.87,6940.82,2026-06-02 21:42:00+00:00
1780436700000,75.86,75.88,75.73,75.76,6742.13,2026-06-02 21:45:00+00:00
1780436880000,75.75,75.76,75.66,75.68,7935.27,2026-06-02 21:48:00+00:00
1780437060000,75.68,75.69,75.52,75.61,15628.8,2026-06-02 21:51:00+00:00
1780437240000,75.61,75.64,75.54,75.6,13974.82,2026-06-02 21:54:00+00:00
1780437420000,75.61,75.67,75.59,75.6,11449.43,2026-06-02 21:57:00+00:00
1780437600000,75.61,75.61,75.3,75.43,37308.12,2026-06-02 22:00:00+00:00
1780437780000,75.42,75.42,75.22,75.32,19657.1,2026-06-02 22:03:00+00:00
1780437960000,75.31,75.46,75.31,75.43,14493.24,2026-06-02 22:06:00+00:00
1780438140000,75.42,75.42,75.09,75.16,30558.35,2026-06-02 22:09:00+00:00
1780438320000,75.16,75.19,75.05,75.05,8951.47,2026-06-02 22:12:00+00:00
1780438500000,75.06,75.12,74.79,74.8,37896.7,2026-06-02 22:15:00+00:00
1780438680000,74.8,74.84,74.52,74.84,72507.28,2026-06-02 22:18:00+00:00
1780438860000,74.85,75.39,74.85,75.35,60959.9,2026-06-02 22:21:00+00:00
1780439040000,75.35,75.4,75.29,75.39,29762.81,2026-06-02 22:24:00+00:00
1780439220000,75.4,75.51,75.29,75.29,14265.95,2026-06-02 22:27:00+00:00
1780439400000,75.28,75.33,75.07,75.22,16383.32,2026-06-02 22:30:00+00:00
1780439580000,75.21,75.22,74.81,74.86,18853.83,2026-06-02 22:33:00+00:00
1780439760000,74.87,75.08,74.87,75.04,15645.92,2026-06-02 22:36:00+00:00
1780439940000,75.03,75.03,74.68,74.74,50300.0,2026-06-02 22:39:00+00:00
1780440120000,74.75,74.87,74.73,74.8,19079.26,2026-06-02 22:42:00+00:00
1780440300000,74.79,74.79,74.38,74.45,44277.59,2026-06-02 22:45:00+00:00
1780440480000,74.45,74.51,73.94,74.04,154547.92,2026-06-02 22:48:00+00:00
1780440660000,74.04,74.11,73.26,73.67,245115.17,2026-06-02 22:51:00+00:00
1780440840000,73.67,73.99,73.63,73.99,49284.29,2026-06-02 22:54:00+00:00
1780441020000,73.99,74.01,73.42,73.62,88345.29,2026-06-02 22:57:00+00:00
1780441200000,73.62,73.72,73.3,73.4,112966.91,2026-06-02 23:00:00+00:00
1780441380000,73.41,73.78,73.4,73.63,79775.58,2026-06-02 23:03:00+00:00
1780441560000,73.64,73.9,73.63,73.85,40956.71,2026-06-02 23:06:00+00:00
1780441740000,73.85,73.86,73.59,73.84,33929.41,2026-06-02 23:09:00+00:00
1780441920000,73.84,73.92,73.81,73.89,14089.53,2026-06-02 23:12:00+00:00
1780442100000,73.89,73.95,73.76,73.82,26643.12,2026-06-02 23:15:00+00:00
1780442280000,73.82,73.83,73.4,73.6,53754.04,2026-06-02 23:18:00+00:00
1780442460000,73.6,73.77,73.43,73.43,23971.99,2026-06-02 23:21:00+00:00
1780442640000,73.44,73.51,72.65,72.84,236102.39,2026-06-02 23:24:00+00:00
1780442820000,72.84,73.04,72.72,73.01,41897.7,2026-06-02 23:27:00+00:00
1780443000000,73.01,73.13,72.8,73.09,49026.44,2026-06-02 23:30:00+00:00
1780443180000,73.09,73.67,73.08,73.66,96477.81,2026-06-02 23:33:00+00:00
1780443360000,73.66,73.79,73.43,73.66,55792.22,2026-06-02 23:36:00+00:00
1780443540000,73.65,73.7,73.51,73.61,25947.05,2026-06-02 23:39:00+00:00
1780443720000,73.62,73.92,73.48,73.9,32122.15,2026-06-02 23:42:00+00:00
1780443900000,73.89,73.99,73.81,73.96,47569.95,2026-06-02 23:45:00+00:00
1780444080000,73.96,74.16,73.93,74.07,59419.36,2026-06-02 23:48:00+00:00
1780444260000,74.07,74.08,73.93,74.01,18716.09,2026-06-02 23:51:00+00:00
1780444440000,74.02,74.22,73.99,74.21,17609.43,2026-06-02 23:54:00+00:00
1780444620000,74.21,74.27,74.13,74.18,17341.7,2026-06-02 23:57:00+00:00
1780444800000,74.18,74.34,74.12,74.19,40216.14,2026-06-03 00:00:00+00:00
1780444980000,74.18,74.2,74.05,74.07,34012.55,2026-06-03 00:03:00+00:00
1780445160000,74.07,74.4,73.94,74.3,96836.01,2026-06-03 00:06:00+00:00
1780445340000,74.3,74.74,74.22,74.65,116886.03,2026-06-03 00:09:00+00:00
1780445520000,74.64,74.77,74.61,74.73,33896.39,2026-06-03 00:12:00+00:00
1780445700000,74.74,75.04,74.69,75.01,77572.35,2026-06-03 00:15:00+00:00
1780445880000,75.0,75.08,74.92,74.94,30456.44,2026-06-03 00:18:00+00:00
1780446060000,74.95,74.95,74.71,74.73,18573.71,2026-06-03 00:21:00+00:00
1780446240000,74.73,74.81,74.69,74.76,36841.25,2026-06-03 00:24:00+00:00
1780446420000,74.76,74.76,74.62,74.66,16484.87,2026-06-03 00:27:00+00:00
1780446600000,74.67,74.83,74.54,74.76,21807.61,2026-06-03 00:30:00+00:00
1780446780000,74.76,75.02,74.75,74.98,22822.81,2026-06-03 00:33:00+00:00
1780446960000,74.98,75.07,74.9,75.0,27798.46,2026-06-03 00:36:00+00:00
1780447140000,75.0,75.0,74.82,74.84,15380.72,2026-06-03 00:39:00+00:00
1780447320000,74.85,74.94,74.84,74.92,7090.65,2026-06-03 00:42:00+00:00
1780447500000,74.92,75.0,74.83,74.85,16818.62,2026-06-03 00:45:00+00:00
1780447680000,74.84,74.93,74.84,74.88,7943.83,2026-06-03 00:48:00+00:00
1780447860000,74.88,74.96,74.84,74.89,6243.91,2026-06-03 00:51:00+00:00
1780448040000,74.88,74.93,74.85,74.87,11455.99,2026-06-03 00:54:00+00:00
1780448220000,74.87,74.91,74.77,74.77,5038.51,2026-06-03 00:57:00+00:00
1780448400000,74.77,74.8,74.64,74.74,14866.25,2026-06-03 01:00:00+00:00
1780448580000,74.74,74.97,74.74,74.9,12515.55,2026-06-03 01:03:00+00:00
1780448760000,74.9,74.93,74.77,74.79,24068.72,2026-06-03 01:06:00+00:00
1780448940000,74.78,74.84,74.65,74.7,12439.77,2026-06-03 01:09:00+00:00
1780449120000,74.7,74.78,74.59,74.77,22670.49,2026-06-03 01:12:00+00:00
1780449300000,74.77,74.96,74.72,74.77,18375.85,2026-06-03 01:15:00+00:00
1780449480000,74.77,74.84,74.71,74.75,8343.22,2026-06-03 01:18:00+00:00
1780449660000,74.76,74.9,74.75,74.84,4830.35,2026-06-03 01:21:00+00:00
1780449840000,74.85,74.9,74.81,74.89,5446.96,2026-06-03 01:24:00+00:00
1780450020000,74.89,74.99,74.88,74.91,8671.33,2026-06-03 01:27:00+00:00
1780450200000,74.91,74.98,74.83,74.85,8097.05,2026-06-03 01:30:00+00:00
1780450380000,74.85,74.92,74.71,74.71,17399.77,2026-06-03 01:33:00+00:00
1780450560000,74.71,74.72,74.34,74.39,41585.15,2026-06-03 01:36:00+00:00
1780450740000,74.39,74.41,74.28,74.32,29968.31,2026-06-03 01:39:00+00:00
1780450920000,74.33,74.33,74.07,74.13,26910.92,2026-06-03 01:42:00+00:00
1780451100000,74.14,74.35,74.14,74.34,13191.46,2026-06-03 01:45:00+00:00
1780451280000,74.34,74.4,74.24,74.4,12140.88,2026-06-03 01:48:00+00:00
1780451460000,74.4,74.82,74.4,74.81,23440.64,2026-06-03 01:51:00+00:00
1780451640000,74.81,74.85,74.67,74.7,10877.89,2026-06-03 01:54:00+00:00
1780451820000,74.71,74.74,74.66,74.68,7222.35,2026-06-03 01:57:00+00:00
1780452000000,74.69,74.7,74.44,74.53,9707.02,2026-06-03 02:00:00+00:00
1780452180000,74.53,74.75,74.53,74.73,9303.79,2026-06-03 02:03:00+00:00
1780452360000,74.72,74.73,74.56,74.57,9012.64,2026-06-03 02:06:00+00:00
1780452540000,74.56,74.65,74.52,74.62,13493.53,2026-06-03 02:09:00+00:00
1780452720000,74.62,74.66,74.49,74.49,3725.59,2026-06-03 02:12:00+00:00
1780452900000,74.48,74.58,74.38,74.55,8786.41,2026-06-03 02:15:00+00:00
1780453080000,74.55,74.62,74.49,74.51,5134.87,2026-06-03 02:18:00+00:00
1780453260000,74.52,74.54,74.2,74.21,16549.13,2026-06-03 02:21:00+00:00
1780453440000,74.21,74.34,74.18,74.29,13261.65,2026-06-03 02:24:00+00:00
1780453620000,74.29,74.37,74.28,74.32,9398.19,2026-06-03 02:27:00+00:00
1780453800000,74.32,74.43,74.21,74.28,6372.06,2026-06-03 02:30:00+00:00
1780453980000,74.28,74.38,74.23,74.24,5520.83,2026-06-03 02:33:00+00:00
1780454160000,74.25,74.46,74.23,74.45,12085.74,2026-06-03 02:36:00+00:00
1780454340000,74.46,74.49,74.43,74.45,8550.99,2026-06-03 02:39:00+00:00
1780454520000,74.44,74.48,74.3,74.31,6378.74,2026-06-03 02:42:00+00:00
1780454700000,74.32,74.4,74.2,74.23,11737.73,2026-06-03 02:45:00+00:00
1780454880000,74.23,74.4,74.15,74.4,8735.44,2026-06-03 02:48:00+00:00
1780455060000,74.39,74.4,74.3,74.36,3795.64,2026-06-03 02:51:00+00:00
1780455240000,74.36,74.36,74.28,74.34,12767.32,2026-06-03 02:54:00+00:00
1780455420000,74.35,74.37,74.27,74.35,6324.22,2026-06-03 02:57:00+00:00
1780455600000,74.36,74.42,74.34,74.42,8994.8,2026-06-03 03:00:00+00:00
1780455780000,74.42,74.48,74.39,74.43,10650.64,2026-06-03 03:03:00+00:00
1780455960000,74.43,74.45,74.32,74.35,7848.27,2026-06-03 03:06:00+00:00
1780456140000,74.35,74.37,74.11,74.15,32949.76,2026-06-03 03:09:00+00:00
1780456320000,74.14,74.3,74.13,74.29,5582.24,2026-06-03 03:12:00+00:00
1780456500000,74.29,74.44,74.24,74.27,9398.22,2026-06-03 03:15:00+00:00
1780456680000,74.27,74.27,73.97,73.98,17638.86,2026-06-03 03:18:00+00:00
1780456860000,73.98,74.2,73.94,74.14,31106.38,2026-06-03 03:21:00+00:00
1780457040000,74.13,74.14,73.87,73.95,11250.23,2026-06-03 03:24:00+00:00
1780457220000,73.95,73.95,73.71,73.8,48291.64,2026-06-03 03:27:00+00:00
1780457400000,73.81,74.07,73.73,73.82,154025.92,2026-06-03 03:30:00+00:00
1780457580000,73.83,73.9,73.43,73.52,104633.06,2026-06-03 03:33:00+00:00
1780457760000,73.53,73.56,73.22,73.25,107588.99,2026-06-03 03:36:00+00:00
1780457940000,73.26,73.31,73.03,73.22,76077.05,2026-06-03 03:39:00+00:00
1780458120000,73.22,73.27,72.75,72.78,82753.41,2026-06-03 03:42:00+00:00
1780458300000,72.78,73.0,72.69,72.9,80179.68,2026-06-03 03:45:00+00:00
1780458480000,72.91,72.92,72.21,72.3,200726.64,2026-06-03 03:48:00+00:00
1780458660000,72.31,72.9,72.31,72.87,72504.26,2026-06-03 03:51:00+00:00
1780458840000,72.87,72.96,72.83,72.89,29958.38,2026-06-03 03:54:00+00:00
1780459020000,72.89,72.91,72.63,72.66,19908.04,2026-06-03 03:57:00+00:00
1780459200000,72.66,73.19,72.64,73.16,58721.76,2026-06-03 04:00:00+00:00
1780459380000,73.16,73.58,73.14,73.56,78435.36,2026-06-03 04:03:00+00:00
1780459560000,73.55,73.74,73.25,73.26,79428.46,2026-06-03 04:06:00+00:00
1780459740000,73.26,73.37,73.22,73.26,33792.13,2026-06-03 04:09:00+00:00
1780459920000,73.27,73.33,73.23,73.27,12331.31,2026-06-03 04:12:00+00:00
1780460100000,73.28,73.52,73.24,73.35,28158.29,2026-06-03 04:15:00+00:00
1780460280000,73.35,73.4,73.23,73.4,14808.63,2026-06-03 04:18:00+00:00
1780460460000,73.41,73.42,73.3,73.33,10698.88,2026-06-03 04:21:00+00:00
1780460640000,73.34,73.62,73.3,73.61,14987.16,2026-06-03 04:24:00+00:00
1780460820000,73.61,73.64,73.56,73.58,15676.34,2026-06-03 04:27:00+00:00
1780461000000,73.58,73.65,73.28,73.39,33502.01,2026-06-03 04:30:00+00:00
1780461180000,73.4,73.63,73.4,73.57,6972.71,2026-06-03 04:33:00+00:00
1780461360000,73.57,73.57,73.4,73.48,7251.39,2026-06-03 04:36:00+00:00
1780461540000,73.48,73.68,73.48,73.65,20289.09,2026-06-03 04:39:00+00:00
1780461720000,73.65,73.84,73.62,73.77,26667.63,2026-06-03 04:42:00+00:00
1780461900000,73.76,73.94,73.75,73.92,31589.33,2026-06-03 04:45:00+00:00
1780462080000,73.92,73.96,73.85,73.91,29609.52,2026-06-03 04:48:00+00:00
1780462260000,73.9,73.91,73.63,73.64,35727.8,2026-06-03 04:51:00+00:00
1780462440000,73.64,73.93,73.64,73.92,16884.29,2026-06-03 04:54:00+00:00
1780462620000,73.92,74.06,73.91,74.01,26493.69,2026-06-03 04:57:00+00:00
1780462800000,74.01,74.33,74.01,74.32,41723.15,2026-06-03 05:00:00+00:00
1780462980000,74.32,74.63,74.2,74.53,98777.57,2026-06-03 05:03:00+00:00
1780463160000,74.52,74.74,74.44,74.71,44097.37,2026-06-03 05:06:00+00:00
1780463340000,74.71,74.78,74.58,74.72,55341.04,2026-06-03 05:09:00+00:00
1780463520000,74.72,74.84,74.71,74.73,42474.02,2026-06-03 05:12:00+00:00
1780463700000,74.73,74.85,74.68,74.73,27383.02,2026-06-03 05:15:00+00:00
1780463880000,74.72,74.75,74.62,74.62,15467.79,2026-06-03 05:18:00+00:00
1780464060000,74.61,74.7,74.49,74.53,53294.42,2026-06-03 05:21:00+00:00
1780464240000,74.52,74.62,74.48,74.48,22347.13,2026-06-03 05:24:00+00:00
1780464420000,74.48,74.59,74.44,74.59,30556.49,2026-06-03 05:27:00+00:00
1780464600000,74.58,74.58,74.17,74.26,28311.61,2026-06-03 05:30:00+00:00
1780464780000,74.26,74.5,74.25,74.5,16778.2,2026-06-03 05:33:00+00:00
1780464960000,74.5,74.52,74.29,74.38,13455.92,2026-06-03 05:36:00+00:00
1780465140000,74.37,74.58,74.36,74.55,13212.73,2026-06-03 05:39:00+00:00
1780465320000,74.55,74.55,74.47,74.49,4645.86,2026-06-03 05:42:00+00:00
1780465500000,74.49,74.56,74.38,74.43,36604.4,2026-06-03 05:45:00+00:00
1780465680000,74.43,74.51,74.4,74.5,7743.31,2026-06-03 05:48:00+00:00
1780465860000,74.5,74.67,74.45,74.66,38890.22,2026-06-03 05:51:00+00:00
