ts,open,high,low,close,volume,datetime_utc
1779488100000,75873.6,75873.6,75813.0,75813.1,6566.91,2026-05-22 22:15:00+00:00
1779488280000,75813.1,75826.6,75755.0,75755.0,9272.87,2026-05-22 22:18:00+00:00
1779488460000,75755.1,75780.5,75754.8,75760.1,7581.01,2026-05-22 22:21:00+00:00
1779488640000,75760.0,75770.7,75744.7,75752.2,5630.48,2026-05-22 22:24:00+00:00
1779488820000,75752.2,75767.2,75722.0,75754.5,5970.0,2026-05-22 22:27:00+00:00
1779489000000,75754.5,75835.3,75754.5,75778.8,5845.59,2026-05-22 22:30:00+00:00
1779489180000,75778.8,75784.8,75679.2,75683.7,16511.83,2026-05-22 22:33:00+00:00
1779489360000,75683.7,75729.9,75676.6,75700.8,8822.23,2026-05-22 22:36:00+00:00
1779489540000,75700.8,75718.9,75650.0,75654.2,11366.85,2026-05-22 22:39:00+00:00
1779489720000,75654.2,75674.9,75428.6,75609.6,178592.36,2026-05-22 22:42:00+00:00
1779489900000,75609.6,75693.5,75594.5,75661.1,22076.75,2026-05-22 22:45:00+00:00
1779490080000,75661.0,75715.7,75661.0,75714.5,15467.11,2026-05-22 22:48:00+00:00
1779490260000,75714.5,75716.6,75690.0,75708.5,8613.45,2026-05-22 22:51:00+00:00
1779490440000,75708.6,75708.6,75680.0,75700.0,6792.93,2026-05-22 22:54:00+00:00
1779490620000,75700.0,75708.0,75693.4,75693.4,6766.47,2026-05-22 22:57:00+00:00
1779490800000,75693.5,75760.0,75693.5,75744.4,12189.56,2026-05-22 23:00:00+00:00
1779490980000,75744.4,75783.3,75744.3,75783.3,6729.09,2026-05-22 23:03:00+00:00
1779491160000,75783.3,75795.2,75757.0,75789.9,5034.72,2026-05-22 23:06:00+00:00
1779491340000,75789.9,75848.0,75789.9,75805.3,39295.6,2026-05-22 23:09:00+00:00
1779491520000,75805.3,75826.7,75805.3,75823.6,2533.78,2026-05-22 23:12:00+00:00
1779491700000,75823.6,75831.0,75752.3,75752.3,9187.31,2026-05-22 23:15:00+00:00
1779491880000,75752.3,75756.9,75707.5,75736.9,4375.22,2026-05-22 23:18:00+00:00
1779492060000,75736.9,75737.0,75709.1,75710.8,4943.05,2026-05-22 23:21:00+00:00
1779492240000,75710.7,75748.0,75700.2,75709.3,7922.34,2026-05-22 23:24:00+00:00
1779492420000,75709.3,75726.1,75639.0,75639.0,6398.62,2026-05-22 23:27:00+00:00
1779492600000,75639.0,75696.2,75616.9,75661.6,6327.87,2026-05-22 23:30:00+00:00
1779492780000,75661.5,75709.1,75652.3,75695.6,7823.28,2026-05-22 23:33:00+00:00
1779492960000,75695.6,75740.0,75689.6,75733.3,5648.62,2026-05-22 23:36:00+00:00
1779493140000,75733.3,75740.0,75711.4,75740.0,3170.43,2026-05-22 23:39:00+00:00
1779493320000,75740.0,75785.0,75739.9,75765.9,6721.33,2026-05-22 23:42:00+00:00
1779493500000,75765.9,75765.9,75451.0,75475.3,63135.47,2026-05-22 23:45:00+00:00
1779493680000,75475.4,75516.9,75300.0,75516.9,95920.24,2026-05-22 23:48:00+00:00
1779493860000,75516.8,75554.6,75516.4,75548.2,13490.87,2026-05-22 23:51:00+00:00
1779494040000,75548.2,75560.0,75516.7,75544.3,7255.51,2026-05-22 23:54:00+00:00
1779494220000,75544.3,75544.3,75500.0,75508.7,7535.46,2026-05-22 23:57:00+00:00
1779494400000,75508.7,75548.8,75463.3,75548.8,38065.01,2026-05-23 00:00:00+00:00
1779494580000,75548.9,75600.0,75533.4,75565.1,11986.86,2026-05-23 00:03:00+00:00
1779494760000,75565.1,75590.2,75487.0,75545.8,12029.81,2026-05-23 00:06:00+00:00
1779494940000,75545.7,75571.6,75500.0,75541.8,7535.38,2026-05-23 00:09:00+00:00
1779495120000,75541.8,75546.9,75386.0,75433.5,21454.41,2026-05-23 00:12:00+00:00
1779495300000,75433.5,75490.1,75370.0,75479.1,16676.4,2026-05-23 00:15:00+00:00
1779495480000,75479.2,75494.2,75380.0,75410.3,33999.99,2026-05-23 00:18:00+00:00
1779495660000,75410.2,75449.8,75385.6,75444.3,18029.72,2026-05-23 00:21:00+00:00
1779495840000,75444.2,75474.3,75421.1,75474.3,13840.38,2026-05-23 00:24:00+00:00
1779496020000,75474.3,75474.4,75385.6,75460.0,9842.63,2026-05-23 00:27:00+00:00
1779496200000,75460.0,75468.5,75231.0,75313.2,54653.05,2026-05-23 00:30:00+00:00
1779496380000,75313.2,75422.6,75313.1,75330.0,32653.24,2026-05-23 00:33:00+00:00
1779496560000,75330.0,75335.6,75199.0,75256.5,81102.11,2026-05-23 00:36:00+00:00
1779496740000,75256.6,75280.0,75180.0,75242.2,39098.61,2026-05-23 00:39:00+00:00
1779496920000,75242.3,75282.5,75204.1,75257.0,22370.15,2026-05-23 00:42:00+00:00
1779497100000,75257.0,75339.4,75256.9,75276.7,38128.24,2026-05-23 00:45:00+00:00
1779497280000,75276.6,75338.4,75271.6,75330.0,16772.9,2026-05-23 00:48:00+00:00
1779497460000,75330.0,75380.0,75325.0,75380.0,11863.57,2026-05-23 00:51:00+00:00
1779497640000,75380.0,75385.0,75329.9,75371.5,28627.4,2026-05-23 00:54:00+00:00
1779497820000,75371.4,75385.2,75327.7,75327.7,7825.33,2026-05-23 00:57:00+00:00
1779498000000,75327.7,75463.4,75327.7,75463.4,25143.73,2026-05-23 01:00:00+00:00
1779498180000,75463.4,75465.5,75420.1,75441.6,14731.9,2026-05-23 01:03:00+00:00
1779498360000,75441.5,75458.8,75417.0,75458.6,9633.34,2026-05-23 01:06:00+00:00
1779498540000,75458.6,75475.6,75417.2,75417.2,15749.52,2026-05-23 01:09:00+00:00
1779498720000,75417.1,75420.0,75355.6,75384.2,15485.25,2026-05-23 01:12:00+00:00
1779498900000,75384.2,75400.0,75333.4,75346.7,8264.07,2026-05-23 01:15:00+00:00
1779499080000,75346.8,75465.0,75346.7,75459.4,6384.41,2026-05-23 01:18:00+00:00
1779499260000,75459.4,75465.5,75446.8,75446.8,3451.45,2026-05-23 01:21:00+00:00
1779499440000,75446.9,75446.9,75417.3,75434.8,5284.5,2026-05-23 01:24:00+00:00
1779499620000,75434.9,75447.1,75408.9,75443.4,5658.66,2026-05-23 01:27:00+00:00
1779499800000,75443.5,75464.6,75441.4,75464.6,8996.73,2026-05-23 01:30:00+00:00
1779499980000,75464.6,75464.6,75424.3,75442.6,9885.7,2026-05-23 01:33:00+00:00
1779500160000,75442.5,75476.8,75433.0,75433.1,10027.43,2026-05-23 01:36:00+00:00
1779500340000,75433.0,75456.1,75365.1,75378.6,10036.5,2026-05-23 01:39:00+00:00
1779500520000,75378.6,75426.5,75371.5,75426.5,10177.2,2026-05-23 01:42:00+00:00
1779500700000,75426.4,75429.0,75301.6,75342.4,30110.89,2026-05-23 01:45:00+00:00
1779500880000,75342.4,75400.0,75342.4,75391.4,4552.48,2026-05-23 01:48:00+00:00
1779501060000,75391.4,75426.1,75376.6,75416.0,3454.78,2026-05-23 01:51:00+00:00
1779501240000,75416.1,75458.9,75416.0,75433.9,6586.09,2026-05-23 01:54:00+00:00
1779501420000,75433.9,75462.4,75433.9,75461.1,4631.04,2026-05-23 01:57:00+00:00
1779501600000,75461.0,75487.8,75430.0,75430.0,11560.85,2026-05-23 02:00:00+00:00
1779501780000,75430.1,75430.1,75377.0,75419.3,4720.33,2026-05-23 02:03:00+00:00
1779501960000,75419.4,75469.9,75419.4,75463.8,6786.44,2026-05-23 02:06:00+00:00
1779502140000,75463.7,75468.5,75435.1,75446.5,2855.43,2026-05-23 02:09:00+00:00
1779502320000,75446.4,75517.7,75412.1,75437.4,28090.64,2026-05-23 02:12:00+00:00
1779502500000,75437.4,75514.1,75437.3,75488.6,14337.96,2026-05-23 02:15:00+00:00
1779502680000,75488.6,75494.7,75443.5,75452.1,5528.55,2026-05-23 02:18:00+00:00
1779502860000,75452.1,75471.7,75433.2,75466.8,3517.65,2026-05-23 02:21:00+00:00
1779503040000,75466.7,75481.0,75456.5,75471.6,4573.81,2026-05-23 02:24:00+00:00
1779503220000,75471.6,75471.7,75444.0,75444.1,3538.57,2026-05-23 02:27:00+00:00
1779503400000,75444.0,75460.0,75425.5,75457.0,3923.38,2026-05-23 02:30:00+00:00
1779503580000,75457.0,75461.0,75435.5,75435.6,2247.22,2026-05-23 02:33:00+00:00
1779503760000,75435.5,75520.6,75435.5,75453.0,36281.39,2026-05-23 02:36:00+00:00
1779503940000,75453.1,75460.0,75435.1,75449.9,5791.42,2026-05-23 02:39:00+00:00
1779504120000,75450.0,75493.7,75449.9,75459.8,10039.81,2026-05-23 02:42:00+00:00
1779504300000,75459.8,75487.1,75459.7,75487.1,2611.92,2026-05-23 02:45:00+00:00
1779504480000,75487.1,75517.0,75487.1,75500.0,5982.75,2026-05-23 02:48:00+00:00
1779504660000,75500.1,75532.9,75500.0,75521.3,6614.84,2026-05-23 02:51:00+00:00
1779504840000,75521.4,75545.0,75502.3,75544.9,9457.22,2026-05-23 02:54:00+00:00
1779505020000,75544.9,75552.7,75531.1,75538.6,5752.35,2026-05-23 02:57:00+00:00
1779505200000,75538.6,75559.0,75519.9,75556.5,7208.79,2026-05-23 03:00:00+00:00
1779505380000,75556.4,75575.0,75550.0,75570.5,6215.24,2026-05-23 03:03:00+00:00
1779505560000,75570.5,75574.4,75550.1,75561.5,6039.32,2026-05-23 03:06:00+00:00
1779505740000,75561.5,75573.8,75555.0,75570.1,2769.8,2026-05-23 03:09:00+00:00
1779505920000,75570.1,75586.7,75570.0,75586.6,3470.15,2026-05-23 03:12:00+00:00
1779506100000,75586.6,75586.7,75555.0,75572.5,4814.66,2026-05-23 03:15:00+00:00
1779506280000,75572.6,75594.5,75566.9,75579.2,4729.2,2026-05-23 03:18:00+00:00
1779506460000,75579.2,75595.5,75562.7,75570.9,5194.05,2026-05-23 03:21:00+00:00
1779506640000,75570.9,75577.0,75555.8,75564.1,6249.6,2026-05-23 03:24:00+00:00
1779506820000,75564.1,75585.9,75558.1,75564.8,3061.4,2026-05-23 03:27:00+00:00
1779507000000,75564.7,75618.0,75559.2,75617.9,6363.18,2026-05-23 03:30:00+00:00
1779507180000,75618.0,75644.2,75608.4,75616.1,7238.2,2026-05-23 03:33:00+00:00
1779507360000,75616.0,75623.5,75612.3,75617.4,6500.55,2026-05-23 03:36:00+00:00
1779507540000,75617.4,75630.0,75617.4,75617.5,2472.81,2026-05-23 03:39:00+00:00
1779507720000,75617.4,75634.1,75617.4,75620.3,4809.25,2026-05-23 03:42:00+00:00
1779507900000,75620.3,75620.3,75600.3,75600.4,5585.44,2026-05-23 03:45:00+00:00
1779508080000,75600.3,75619.5,75599.5,75610.9,4173.47,2026-05-23 03:48:00+00:00
1779508260000,75610.9,75622.0,75610.9,75621.9,2358.12,2026-05-23 03:51:00+00:00
1779508440000,75621.9,75625.3,75602.0,75602.1,4083.36,2026-05-23 03:54:00+00:00
1779508620000,75602.0,75605.8,75588.8,75605.0,6654.88,2026-05-23 03:57:00+00:00
1779508800000,75605.1,75605.1,75585.6,75588.6,8797.41,2026-05-23 04:00:00+00:00
1779508980000,75588.5,75610.0,75581.9,75600.0,5818.58,2026-05-23 04:03:00+00:00
1779509160000,75599.9,75600.0,75586.3,75586.4,2910.68,2026-05-23 04:06:00+00:00
1779509340000,75586.4,75598.0,75586.4,75597.9,1684.9,2026-05-23 04:09:00+00:00
1779509520000,75598.0,75608.0,75597.9,75598.2,2317.12,2026-05-23 04:12:00+00:00
1779509700000,75598.1,75598.2,75581.4,75582.3,3183.72,2026-05-23 04:15:00+00:00
1779509880000,75582.3,75582.4,75530.5,75548.5,9988.64,2026-05-23 04:18:00+00:00
1779510060000,75548.5,75548.5,75530.3,75545.2,5833.91,2026-05-23 04:21:00+00:00
1779510240000,75545.1,75545.2,75538.8,75542.9,3686.26,2026-05-23 04:24:00+00:00
1779510420000,75542.9,75545.2,75513.2,75545.1,12082.95,2026-05-23 04:27:00+00:00
1779510600000,75545.1,75607.0,75545.1,75606.9,4028.34,2026-05-23 04:30:00+00:00
1779510780000,75607.0,75612.6,75575.0,75575.0,4682.36,2026-05-23 04:33:00+00:00
1779510960000,75575.0,75575.1,75512.7,75512.7,10099.5,2026-05-23 04:36:00+00:00
1779511140000,75512.7,75522.1,75469.1,75480.6,23390.56,2026-05-23 04:39:00+00:00
1779511320000,75480.6,75489.1,75460.3,75467.4,10105.42,2026-05-23 04:42:00+00:00
1779511500000,75467.3,75483.2,75464.4,75475.7,8432.54,2026-05-23 04:45:00+00:00
1779511680000,75475.7,75499.7,75460.4,75492.4,8676.69,2026-05-23 04:48:00+00:00
1779511860000,75492.4,75499.5,75486.7,75486.7,7413.36,2026-05-23 04:51:00+00:00
1779512040000,75486.7,75486.8,75479.9,75480.0,2761.7,2026-05-23 04:54:00+00:00
1779512220000,75479.9,75506.8,75479.9,75504.6,9488.1,2026-05-23 04:57:00+00:00
1779512400000,75504.5,75512.3,75476.4,75476.5,5169.35,2026-05-23 05:00:00+00:00
1779512580000,75476.5,75527.4,75471.6,75518.8,19382.26,2026-05-23 05:03:00+00:00
1779512760000,75518.8,75522.6,75479.1,75484.4,9989.78,2026-05-23 05:06:00+00:00
1779512940000,75484.5,75511.6,75475.0,75478.2,8633.16,2026-05-23 05:09:00+00:00
1779513120000,75478.3,75486.9,75476.1,75476.4,4917.13,2026-05-23 05:12:00+00:00
1779513300000,75476.5,75507.7,75476.4,75507.7,3930.75,2026-05-23 05:15:00+00:00
1779513480000,75507.7,75510.0,75458.4,75458.4,5882.11,2026-05-23 05:18:00+00:00
1779513660000,75458.4,75466.3,75453.0,75466.2,3699.15,2026-05-23 05:21:00+00:00
1779513840000,75466.3,75481.7,75429.5,75478.6,7757.5,2026-05-23 05:24:00+00:00
1779514020000,75478.7,75483.6,75445.6,75445.6,3637.62,2026-05-23 05:27:00+00:00
1779514200000,75445.6,75466.4,75438.2,75466.4,2732.8,2026-05-23 05:30:00+00:00
1779514380000,75466.3,75466.4,75435.0,75441.3,1719.88,2026-05-23 05:33:00+00:00
1779514560000,75441.2,75460.0,75441.2,75456.8,4567.74,2026-05-23 05:36:00+00:00
1779514740000,75456.8,75460.0,75454.1,75459.9,1780.77,2026-05-23 05:39:00+00:00
1779514920000,75459.9,75479.7,75458.9,75475.7,2819.48,2026-05-23 05:42:00+00:00
1779515100000,75475.8,75485.8,75449.9,75450.0,9185.93,2026-05-23 05:45:00+00:00
1779515280000,75449.9,75469.5,75435.0,75435.1,9812.85,2026-05-23 05:48:00+00:00
1779515460000,75435.0,75459.9,75435.0,75435.0,9775.35,2026-05-23 05:51:00+00:00
1779515640000,75435.0,75444.8,75434.0,75434.1,9039.38,2026-05-23 05:54:00+00:00
1779515820000,75434.0,75449.9,75434.0,75449.8,2951.3,2026-05-23 05:57:00+00:00
1779516000000,75449.9,75466.8,75430.4,75432.0,3830.77,2026-05-23 06:00:00+00:00
1779516180000,75432.0,75447.2,75429.0,75445.4,5906.43,2026-05-23 06:03:00+00:00
1779516360000,75445.4,75459.9,75445.4,75449.6,1751.91,2026-05-23 06:06:00+00:00
1779516540000,75449.6,75460.0,75439.0,75439.1,1227.91,2026-05-23 06:09:00+00:00
1779516720000,75439.1,75439.1,75430.1,75430.1,1458.73,2026-05-23 06:12:00+00:00
1779516900000,75430.1,75459.3,75430.1,75459.2,1815.75,2026-05-23 06:15:00+00:00
1779517080000,75459.3,75459.3,75446.4,75454.8,1989.06,2026-05-23 06:18:00+00:00
1779517260000,75454.7,75454.8,75441.5,75441.6,2405.31,2026-05-23 06:21:00+00:00
1779517440000,75441.6,75441.6,75406.3,75420.3,4639.98,2026-05-23 06:24:00+00:00
1779517620000,75420.2,75439.1,75416.0,75416.1,3499.41,2026-05-23 06:27:00+00:00
1779517800000,75416.1,75452.9,75416.0,75452.9,6838.18,2026-05-23 06:30:00+00:00
1779517980000,75452.9,75452.9,75418.6,75436.9,3290.74,2026-05-23 06:33:00+00:00
1779518160000,75437.0,75437.0,75375.7,75393.0,7750.76,2026-05-23 06:36:00+00:00
1779518340000,75393.1,75414.4,75393.1,75408.9,2801.07,2026-05-23 06:39:00+00:00
1779518520000,75408.9,75416.2,75407.5,75410.0,1792.18,2026-05-23 06:42:00+00:00
1779518700000,75409.9,75417.4,75352.5,75360.0,9506.32,2026-05-23 06:45:00+00:00
1779518880000,75360.0,75373.6,75345.0,75360.0,6888.49,2026-05-23 06:48:00+00:00
1779519060000,75360.0,75377.0,75344.2,75368.9,11379.19,2026-05-23 06:51:00+00:00
1779519240000,75368.9,75380.2,75343.0,75369.8,8359.45,2026-05-23 06:54:00+00:00
1779519420000,75369.8,75388.7,75347.2,75366.9,5370.64,2026-05-23 06:57:00+00:00
1779519600000,75366.8,75405.6,75330.8,75338.6,6919.43,2026-05-23 07:00:00+00:00
1779519780000,75338.6,75347.7,75300.0,75300.0,16545.45,2026-05-23 07:03:00+00:00
1779519960000,75300.1,75310.0,75212.6,75309.9,30717.5,2026-05-23 07:06:00+00:00
1779520140000,75310.0,75338.7,75292.8,75310.8,10183.39,2026-05-23 07:09:00+00:00
1779520320000,75310.9,75338.8,75310.8,75325.0,12004.33,2026-05-23 07:12:00+00:00
1779520500000,75325.1,75325.1,75300.0,75309.0,8291.59,2026-05-23 07:15:00+00:00
1779520680000,75309.0,75315.7,75250.0,75257.6,10589.69,2026-05-23 07:18:00+00:00
1779520860000,75257.6,75259.0,75224.4,75259.0,12876.0,2026-05-23 07:21:00+00:00
1779521040000,75259.0,75259.0,75235.9,75244.1,18004.97,2026-05-23 07:24:00+00:00
1779521220000,75244.2,75258.2,75188.0,75257.7,36540.85,2026-05-23 07:27:00+00:00
1779521400000,75257.6,75259.0,75123.3,75185.7,48483.66,2026-05-23 07:30:00+00:00
1779521580000,75185.7,75247.7,75177.3,75247.6,14631.64,2026-05-23 07:33:00+00:00
1779521760000,75247.7,75319.9,75247.6,75295.0,15097.97,2026-05-23 07:36:00+00:00
1779521940000,75295.0,75321.4,75290.0,75290.1,12394.75,2026-05-23 07:39:00+00:00
1779522120000,75290.0,75290.1,75211.3,75256.4,13067.49,2026-05-23 07:42:00+00:00
1779522300000,75256.3,75256.4,74900.6,75027.2,255700.06,2026-05-23 07:45:00+00:00
1779522480000,75027.2,75091.5,74200.0,74263.5,684087.36,2026-05-23 07:48:00+00:00
1779522660000,74263.6,74628.2,74263.6,74521.7,229101.11,2026-05-23 07:51:00+00:00
1779522840000,74521.7,74562.0,74460.6,74552.6,61826.86,2026-05-23 07:54:00+00:00
1779523020000,74552.6,74593.5,74536.3,74576.3,47895.48,2026-05-23 07:57:00+00:00
1779523200000,74576.3,74646.2,74550.0,74570.0,51125.91,2026-05-23 08:00:00+00:00
1779523380000,74570.0,74624.5,74523.1,74523.2,46351.12,2026-05-23 08:03:00+00:00
1779523560000,74523.1,74563.5,74463.6,74539.2,47018.22,2026-05-23 08:06:00+00:00
1779523740000,74539.2,74681.0,74533.0,74617.5,28433.77,2026-05-23 08:09:00+00:00
1779523920000,74617.6,74634.4,74533.1,74634.3,30326.13,2026-05-23 08:12:00+00:00
1779524100000,74634.3,74726.9,74625.1,74717.8,45767.25,2026-05-23 08:15:00+00:00
1779524280000,74717.8,74717.8,74646.5,74658.5,17917.53,2026-05-23 08:18:00+00:00
1779524460000,74658.5,74675.0,74576.0,74590.6,16852.66,2026-05-23 08:21:00+00:00
1779524640000,74590.6,74717.9,74568.1,74650.1,47483.25,2026-05-23 08:24:00+00:00
1779524820000,74650.0,74650.1,74565.0,74576.2,13181.64,2026-05-23 08:27:00+00:00
1779525000000,74576.2,74591.4,74473.0,74504.8,43771.5,2026-05-23 08:30:00+00:00
1779525180000,74504.7,74513.2,74459.0,74463.4,43566.88,2026-05-23 08:33:00+00:00
1779525360000,74463.4,74473.1,74366.0,74372.0,53442.59,2026-05-23 08:36:00+00:00
1779525540000,74372.0,74398.4,74301.1,74382.1,75830.72,2026-05-23 08:39:00+00:00
1779525720000,74382.1,74431.9,74370.5,74429.0,33384.75,2026-05-23 08:42:00+00:00
1779525900000,74429.0,74500.0,74389.3,74489.9,49507.23,2026-05-23 08:45:00+00:00
1779526080000,74489.9,74636.5,74489.8,74630.1,55051.63,2026-05-23 08:48:00+00:00
1779526260000,74630.1,74638.2,74592.6,74638.1,17574.66,2026-05-23 08:51:00+00:00
1779526440000,74638.1,74660.0,74630.1,74643.7,12469.63,2026-05-23 08:54:00+00:00
1779526620000,74643.8,74650.0,74626.2,74646.3,8398.84,2026-05-23 08:57:00+00:00
1779526800000,74646.3,74649.5,74616.8,74617.8,22387.21,2026-05-23 09:00:00+00:00
1779526980000,74617.7,74649.5,74606.5,74623.8,10841.87,2026-05-23 09:03:00+00:00
1779527160000,74623.9,74628.0,74600.0,74613.0,6448.34,2026-05-23 09:06:00+00:00
1779527340000,74612.9,74650.0,74574.1,74649.9,17801.23,2026-05-23 09:09:00+00:00
1779527520000,74650.0,74650.0,74620.0,74621.8,5544.99,2026-05-23 09:12:00+00:00
1779527700000,74621.8,74655.1,74621.7,74643.8,6992.89,2026-05-23 09:15:00+00:00
1779527880000,74643.8,74643.9,74623.3,74634.9,5062.7,2026-05-23 09:18:00+00:00
1779528060000,74634.9,74650.0,74621.3,74644.2,4938.87,2026-05-23 09:21:00+00:00
1779528240000,74644.1,74655.0,74639.8,74651.5,3962.9,2026-05-23 09:24:00+00:00
1779528420000,74651.4,74663.8,74650.0,74654.8,7845.04,2026-05-23 09:27:00+00:00
1779528600000,74654.8,74688.0,74639.9,74682.9,12154.1,2026-05-23 09:30:00+00:00
1779528780000,74682.9,74690.0,74662.3,74662.4,11216.3,2026-05-23 09:33:00+00:00
1779528960000,74662.4,74662.4,74621.8,74633.9,5668.93,2026-05-23 09:36:00+00:00
1779529140000,74633.8,74705.0,74633.8,74692.3,13414.88,2026-05-23 09:39:00+00:00
1779529320000,74692.3,74732.0,74692.2,74700.0,18644.97,2026-05-23 09:42:00+00:00
1779529500000,74700.1,74711.9,74691.7,74700.1,7548.19,2026-05-23 09:45:00+00:00
1779529680000,74700.1,74725.6,74691.8,74725.6,9480.3,2026-05-23 09:48:00+00:00
1779529860000,74725.6,74725.6,74697.0,74697.0,8669.78,2026-05-23 09:51:00+00:00
1779530040000,74697.1,74697.1,74645.8,74645.9,4449.16,2026-05-23 09:54:00+00:00
1779530220000,74645.8,74645.9,74615.3,74621.8,4455.01,2026-05-23 09:57:00+00:00
1779530400000,74621.9,74646.7,74621.9,74639.2,8114.4,2026-05-23 10:00:00+00:00
1779530580000,74639.2,74651.5,74636.1,74638.0,4241.97,2026-05-23 10:03:00+00:00
1779530760000,74638.0,74676.3,74638.0,74669.1,3478.59,2026-05-23 10:06:00+00:00
1779530940000,74669.1,74710.0,74660.0,74710.0,7870.07,2026-05-23 10:09:00+00:00
1779531120000,74709.9,74710.0,74693.4,74710.0,5615.2,2026-05-23 10:12:00+00:00
1779531300000,74710.0,74728.9,74698.0,74715.5,8137.46,2026-05-23 10:15:00+00:00
1779531480000,74715.6,74715.6,74707.2,74707.3,3612.28,2026-05-23 10:18:00+00:00
1779531660000,74707.3,74710.1,74690.1,74706.4,3916.33,2026-05-23 10:21:00+00:00
1779531840000,74706.3,74706.7,74682.9,74682.9,5453.25,2026-05-23 10:24:00+00:00
1779532020000,74682.9,74709.9,74682.8,74709.8,4485.51,2026-05-23 10:27:00+00:00
1779532200000,74709.9,74718.0,74692.7,74714.2,6082.94,2026-05-23 10:30:00+00:00
1779532380000,74714.1,74760.1,74703.5,74728.9,17014.19,2026-05-23 10:33:00+00:00
1779532560000,74728.9,74746.5,74713.6,74727.2,6530.43,2026-05-23 10:36:00+00:00
1779532740000,74727.2,74749.0,74712.7,74729.0,17024.01,2026-05-23 10:39:00+00:00
1779532920000,74729.0,74739.0,74715.0,74738.3,6193.63,2026-05-23 10:42:00+00:00
1779533100000,74738.4,74755.6,74688.0,74691.7,13783.62,2026-05-23 10:45:00+00:00
1779533280000,74691.6,74691.7,74679.6,74690.0,4884.01,2026-05-23 10:48:00+00:00
1779533460000,74690.0,74690.0,74673.2,74682.3,13993.41,2026-05-23 10:51:00+00:00
1779533640000,74682.2,74696.4,74662.2,74679.4,6965.58,2026-05-23 10:54:00+00:00
1779533820000,74679.4,74686.0,74671.7,74678.3,5864.87,2026-05-23 10:57:00+00:00
1779534000000,74678.3,74702.5,74672.1,74690.3,7260.37,2026-05-23 11:00:00+00:00
1779534180000,74690.3,74723.7,74687.1,74718.7,12671.86,2026-05-23 11:03:00+00:00
1779534360000,74718.7,74760.1,74709.6,74760.0,5446.4,2026-05-23 11:06:00+00:00
1779534540000,74760.1,74775.2,74753.1,74754.0,7494.6,2026-05-23 11:09:00+00:00
1779534720000,74754.0,74763.0,74750.4,74750.5,3422.7,2026-05-23 11:12:00+00:00
1779534900000,74750.5,74769.7,74750.5,74769.7,2787.95,2026-05-23 11:15:00+00:00
1779535080000,74769.7,74788.0,74769.6,74780.9,10846.08,2026-05-23 11:18:00+00:00
1779535260000,74780.8,74850.0,74780.8,74827.9,37085.36,2026-05-23 11:21:00+00:00
1779535440000,74827.9,74844.9,74795.9,74833.6,19090.19,2026-05-23 11:24:00+00:00
1779535620000,74833.6,74833.6,74813.5,74813.5,6774.55,2026-05-23 11:27:00+00:00
1779535800000,74813.6,74813.6,74800.0,74810.0,3634.32,2026-05-23 11:30:00+00:00
1779535980000,74810.0,74810.0,74786.7,74787.2,6829.94,2026-05-23 11:33:00+00:00
1779536160000,74787.2,74787.3,74751.1,74753.4,5340.83,2026-05-23 11:36:00+00:00
1779536340000,74753.5,74778.2,74747.5,74765.0,4085.64,2026-05-23 11:39:00+00:00
1779536520000,74764.9,74768.6,74755.3,74755.3,2890.39,2026-05-23 11:42:00+00:00
