ts,open,high,low,close,volume,datetime_utc
1782060300000,1724.4,1726.77,1724.22,1726.27,25922.52,2026-06-21 16:45:00+00:00
1782060480000,1726.27,1727.61,1726.15,1727.11,32700.93,2026-06-21 16:48:00+00:00
1782060660000,1727.11,1728.99,1727.05,1727.67,41777.08,2026-06-21 16:51:00+00:00
1782060840000,1727.67,1727.86,1727.0,1727.19,17437.06,2026-06-21 16:54:00+00:00
1782061020000,1727.19,1727.95,1726.82,1727.0,36184.25,2026-06-21 16:57:00+00:00
1782061200000,1726.99,1728.33,1726.6,1728.12,26397.84,2026-06-21 17:00:00+00:00
1782061380000,1728.13,1729.5,1727.93,1729.49,35686.3,2026-06-21 17:03:00+00:00
1782061560000,1729.5,1730.62,1728.62,1729.29,76614.44,2026-06-21 17:06:00+00:00
1782061740000,1729.3,1729.78,1728.76,1729.1,28704.68,2026-06-21 17:09:00+00:00
1782061920000,1729.1,1729.4,1729.08,1729.18,11566.63,2026-06-21 17:12:00+00:00
1782062100000,1729.18,1729.69,1727.27,1727.27,26556.93,2026-06-21 17:15:00+00:00
1782062280000,1727.26,1727.47,1726.61,1726.61,18252.08,2026-06-21 17:18:00+00:00
1782062460000,1726.61,1726.61,1725.67,1726.11,22834.26,2026-06-21 17:21:00+00:00
1782062640000,1726.12,1726.89,1725.85,1726.78,9507.14,2026-06-21 17:24:00+00:00
1782062820000,1726.78,1727.55,1725.66,1725.81,26653.64,2026-06-21 17:27:00+00:00
1782063000000,1725.81,1726.58,1725.03,1725.72,23271.75,2026-06-21 17:30:00+00:00
1782063180000,1725.72,1726.19,1725.36,1725.78,27698.96,2026-06-21 17:33:00+00:00
1782063360000,1725.77,1725.93,1725.1,1725.28,9331.92,2026-06-21 17:36:00+00:00
1782063540000,1725.28,1725.78,1725.06,1725.33,12253.36,2026-06-21 17:39:00+00:00
1782063720000,1725.34,1726.43,1725.33,1726.32,26297.62,2026-06-21 17:42:00+00:00
1782063900000,1726.32,1728.56,1726.32,1727.98,24495.37,2026-06-21 17:45:00+00:00
1782064080000,1727.99,1728.48,1727.45,1727.45,12514.12,2026-06-21 17:48:00+00:00
1782064260000,1727.45,1727.89,1727.18,1727.19,11450.72,2026-06-21 17:51:00+00:00
1782064440000,1727.19,1727.57,1726.61,1727.32,8476.38,2026-06-21 17:54:00+00:00
1782064620000,1727.31,1727.32,1726.23,1726.38,10569.33,2026-06-21 17:57:00+00:00
1782064800000,1726.37,1726.81,1721.77,1721.79,63812.05,2026-06-21 18:00:00+00:00
1782064980000,1721.79,1722.42,1721.23,1721.52,69349.35,2026-06-21 18:03:00+00:00
1782065160000,1721.51,1723.68,1720.66,1722.79,60636.85,2026-06-21 18:06:00+00:00
1782065340000,1722.79,1723.38,1722.12,1722.51,23645.11,2026-06-21 18:09:00+00:00
1782065520000,1722.52,1723.09,1722.45,1722.87,10507.46,2026-06-21 18:12:00+00:00
1782065700000,1722.88,1724.32,1722.87,1723.75,29465.21,2026-06-21 18:15:00+00:00
1782065880000,1723.74,1724.1,1723.67,1724.09,12318.93,2026-06-21 18:18:00+00:00
1782066060000,1724.08,1724.77,1723.9,1724.25,7535.67,2026-06-21 18:21:00+00:00
1782066240000,1724.26,1724.77,1724.07,1724.77,6559.02,2026-06-21 18:24:00+00:00
1782066420000,1724.76,1725.3,1724.76,1724.95,7849.02,2026-06-21 18:27:00+00:00
1782066600000,1724.96,1737.27,1724.71,1732.57,326125.62,2026-06-21 18:30:00+00:00
1782066780000,1732.57,1734.04,1731.02,1732.64,81170.29,2026-06-21 18:33:00+00:00
1782066960000,1732.64,1733.77,1731.53,1733.37,38533.32,2026-06-21 18:36:00+00:00
1782067140000,1733.37,1734.87,1732.72,1733.05,74651.41,2026-06-21 18:39:00+00:00
1782067320000,1733.04,1733.88,1732.81,1733.34,20322.66,2026-06-21 18:42:00+00:00
1782067500000,1733.33,1736.85,1731.88,1735.29,73789.78,2026-06-21 18:45:00+00:00
1782067680000,1735.29,1736.8,1733.99,1735.35,67572.64,2026-06-21 18:48:00+00:00
1782067860000,1735.34,1735.34,1733.76,1733.76,26499.99,2026-06-21 18:51:00+00:00
1782068040000,1733.76,1734.87,1733.34,1733.66,16432.11,2026-06-21 18:54:00+00:00
1782068220000,1733.66,1734.5,1733.0,1734.36,28412.64,2026-06-21 18:57:00+00:00
1782068400000,1734.35,1738.73,1733.98,1737.88,117372.71,2026-06-21 19:00:00+00:00
1782068580000,1737.88,1737.89,1733.46,1734.13,38226.7,2026-06-21 19:03:00+00:00
1782068760000,1734.12,1734.48,1733.51,1734.12,15230.85,2026-06-21 19:06:00+00:00
1782068940000,1734.13,1735.5,1733.53,1734.95,39550.75,2026-06-21 19:09:00+00:00
1782069120000,1734.94,1735.9,1734.78,1735.39,10595.26,2026-06-21 19:12:00+00:00
1782069300000,1735.4,1735.66,1733.67,1733.74,28483.42,2026-06-21 19:15:00+00:00
1782069480000,1733.73,1734.32,1733.19,1733.34,20677.18,2026-06-21 19:18:00+00:00
1782069660000,1733.33,1734.0,1733.21,1733.67,11792.57,2026-06-21 19:21:00+00:00
1782069840000,1733.67,1734.22,1733.25,1734.22,7764.44,2026-06-21 19:24:00+00:00
1782070020000,1734.21,1734.48,1732.44,1733.41,39290.35,2026-06-21 19:27:00+00:00
1782070200000,1733.42,1734.48,1733.41,1734.13,9291.59,2026-06-21 19:30:00+00:00
1782070380000,1734.13,1734.48,1732.74,1733.18,9056.87,2026-06-21 19:33:00+00:00
1782070560000,1733.18,1733.99,1733.09,1733.56,7962.94,2026-06-21 19:36:00+00:00
1782070740000,1733.56,1734.63,1733.56,1733.99,9558.9,2026-06-21 19:39:00+00:00
1782070920000,1733.99,1734.66,1733.98,1734.15,9567.14,2026-06-21 19:42:00+00:00
1782071100000,1734.15,1734.78,1733.52,1733.69,7824.81,2026-06-21 19:45:00+00:00
1782071280000,1733.69,1735.11,1733.69,1735.1,5284.21,2026-06-21 19:48:00+00:00
1782071460000,1735.09,1735.28,1733.57,1733.87,11249.46,2026-06-21 19:51:00+00:00
1782071640000,1733.87,1733.87,1733.43,1733.6,8732.1,2026-06-21 19:54:00+00:00
1782071820000,1733.61,1733.61,1733.0,1733.29,10540.98,2026-06-21 19:57:00+00:00
1782072000000,1733.3,1733.7,1732.43,1732.51,36727.44,2026-06-21 20:00:00+00:00
1782072180000,1732.51,1734.24,1732.17,1734.24,13423.34,2026-06-21 20:03:00+00:00
1782072360000,1734.24,1734.45,1733.09,1733.19,16769.08,2026-06-21 20:06:00+00:00
1782072540000,1733.2,1733.2,1730.51,1731.64,43875.57,2026-06-21 20:09:00+00:00
1782072720000,1731.64,1731.65,1730.35,1730.98,26340.68,2026-06-21 20:12:00+00:00
1782072900000,1730.99,1731.72,1730.77,1731.33,14592.14,2026-06-21 20:15:00+00:00
1782073080000,1731.33,1731.33,1728.01,1729.27,69849.18,2026-06-21 20:18:00+00:00
1782073260000,1729.26,1729.59,1728.54,1729.49,42040.27,2026-06-21 20:21:00+00:00
1782073440000,1729.49,1730.71,1729.49,1729.99,13235.74,2026-06-21 20:24:00+00:00
1782073620000,1729.99,1730.14,1729.58,1729.89,5311.31,2026-06-21 20:27:00+00:00
1782073800000,1729.88,1730.65,1729.25,1729.28,20618.79,2026-06-21 20:30:00+00:00
1782073980000,1729.27,1729.27,1726.8,1728.04,35196.82,2026-06-21 20:33:00+00:00
1782074160000,1728.05,1728.05,1727.31,1727.49,12725.82,2026-06-21 20:36:00+00:00
1782074340000,1727.5,1727.5,1725.56,1725.86,36080.31,2026-06-21 20:39:00+00:00
1782074520000,1725.86,1727.23,1725.65,1726.89,25876.51,2026-06-21 20:42:00+00:00
1782074700000,1726.88,1727.09,1721.23,1721.23,102875.53,2026-06-21 20:45:00+00:00
1782074880000,1721.22,1722.21,1716.01,1718.25,295738.45,2026-06-21 20:48:00+00:00
1782075060000,1718.26,1719.04,1716.5,1718.59,83932.27,2026-06-21 20:51:00+00:00
1782075240000,1718.58,1720.0,1718.05,1719.09,93767.6,2026-06-21 20:54:00+00:00
1782075420000,1719.1,1720.99,1718.09,1720.43,48941.22,2026-06-21 20:57:00+00:00
1782075600000,1720.43,1721.2,1719.36,1719.86,41429.4,2026-06-21 21:00:00+00:00
1782075780000,1719.86,1721.46,1719.73,1719.74,31670.7,2026-06-21 21:03:00+00:00
1782075960000,1719.73,1719.83,1716.5,1716.5,30935.25,2026-06-21 21:06:00+00:00
1782076140000,1716.5,1717.11,1700.02,1706.88,1000639.37,2026-06-21 21:09:00+00:00
1782076320000,1706.88,1710.32,1706.88,1709.34,90436.61,2026-06-21 21:12:00+00:00
1782076500000,1709.35,1711.09,1705.31,1705.72,73219.13,2026-06-21 21:15:00+00:00
1782076680000,1705.73,1709.99,1701.17,1709.98,118215.39,2026-06-21 21:18:00+00:00
1782076860000,1709.98,1716.61,1709.22,1714.88,181971.24,2026-06-21 21:21:00+00:00
1782077040000,1714.88,1714.88,1711.85,1713.82,54580.49,2026-06-21 21:24:00+00:00
1782077220000,1713.83,1714.95,1713.28,1713.68,33879.48,2026-06-21 21:27:00+00:00
1782077400000,1713.69,1716.95,1713.44,1716.78,67474.0,2026-06-21 21:30:00+00:00
1782077580000,1716.74,1716.75,1715.2,1715.68,43551.56,2026-06-21 21:33:00+00:00
1782077760000,1715.67,1717.97,1713.46,1717.97,70221.4,2026-06-21 21:36:00+00:00
1782077940000,1717.97,1723.46,1717.49,1719.67,205433.56,2026-06-21 21:39:00+00:00
1782078120000,1719.66,1720.2,1718.57,1719.88,27349.68,2026-06-21 21:42:00+00:00
1782078300000,1719.87,1719.89,1718.56,1718.98,20592.55,2026-06-21 21:45:00+00:00
1782078480000,1718.98,1721.25,1718.84,1719.51,33952.38,2026-06-21 21:48:00+00:00
1782078660000,1719.51,1719.51,1717.71,1718.74,34347.74,2026-06-21 21:51:00+00:00
1782078840000,1718.74,1718.74,1716.12,1716.66,28917.06,2026-06-21 21:54:00+00:00
1782079020000,1716.66,1717.99,1716.5,1717.48,23847.91,2026-06-21 21:57:00+00:00
1782079200000,1717.47,1718.58,1712.4,1718.38,147147.25,2026-06-21 22:00:00+00:00
1782079380000,1718.38,1720.63,1717.0,1718.3,80363.64,2026-06-21 22:03:00+00:00
1782079560000,1718.3,1718.3,1715.7,1716.0,43520.26,2026-06-21 22:06:00+00:00
1782079740000,1715.99,1716.0,1712.42,1712.92,86294.16,2026-06-21 22:09:00+00:00
1782079920000,1712.91,1715.52,1712.0,1715.52,84694.08,2026-06-21 22:12:00+00:00
1782080100000,1715.53,1716.74,1715.01,1716.35,40120.12,2026-06-21 22:15:00+00:00
1782080280000,1716.34,1717.49,1715.0,1716.77,40822.74,2026-06-21 22:18:00+00:00
1782080460000,1716.77,1718.5,1716.77,1717.19,14970.37,2026-06-21 22:21:00+00:00
1782080640000,1717.19,1717.2,1715.32,1716.53,21090.63,2026-06-21 22:24:00+00:00
1782080820000,1716.53,1716.69,1713.41,1713.59,63249.89,2026-06-21 22:27:00+00:00
1782081000000,1713.6,1715.76,1707.41,1714.72,210518.21,2026-06-21 22:30:00+00:00
1782081180000,1714.72,1714.72,1711.02,1712.27,38490.25,2026-06-21 22:33:00+00:00
1782081360000,1712.27,1712.42,1710.71,1711.0,25016.5,2026-06-21 22:36:00+00:00
1782081540000,1711.0,1714.31,1710.55,1713.66,29000.12,2026-06-21 22:39:00+00:00
1782081720000,1713.66,1714.88,1713.44,1713.79,19438.36,2026-06-21 22:42:00+00:00
1782081900000,1713.8,1714.88,1713.36,1714.32,28687.87,2026-06-21 22:45:00+00:00
1782082080000,1714.32,1715.0,1714.0,1715.0,19497.7,2026-06-21 22:48:00+00:00
1782082260000,1714.99,1717.64,1714.5,1716.82,33873.75,2026-06-21 22:51:00+00:00
1782082440000,1716.83,1718.99,1716.25,1717.11,57674.63,2026-06-21 22:54:00+00:00
1782082620000,1717.11,1717.37,1716.03,1716.75,17166.01,2026-06-21 22:57:00+00:00
1782082800000,1716.75,1716.86,1709.07,1711.61,93724.93,2026-06-21 23:00:00+00:00
1782082980000,1711.62,1713.55,1710.55,1713.25,33661.07,2026-06-21 23:03:00+00:00
1782083160000,1713.25,1713.78,1712.0,1713.46,18527.36,2026-06-21 23:06:00+00:00
1782083340000,1713.45,1714.4,1711.38,1712.33,47016.72,2026-06-21 23:09:00+00:00
1782083520000,1712.32,1713.2,1710.6,1710.92,34403.15,2026-06-21 23:12:00+00:00
1782083700000,1710.92,1712.2,1709.53,1711.98,48575.18,2026-06-21 23:15:00+00:00
1782083880000,1711.98,1714.0,1711.03,1713.78,16587.59,2026-06-21 23:18:00+00:00
1782084060000,1713.77,1715.3,1712.8,1715.0,18157.76,2026-06-21 23:21:00+00:00
1782084240000,1715.0,1715.45,1713.5,1713.5,20326.42,2026-06-21 23:24:00+00:00
1782084420000,1713.51,1713.9,1712.02,1712.64,15617.13,2026-06-21 23:27:00+00:00
1782084600000,1712.64,1713.98,1705.67,1707.5,171932.21,2026-06-21 23:30:00+00:00
1782084780000,1707.46,1708.3,1704.6,1706.71,147995.06,2026-06-21 23:33:00+00:00
1782084960000,1706.71,1707.94,1703.18,1707.5,115829.96,2026-06-21 23:36:00+00:00
1782085140000,1707.49,1708.56,1705.66,1707.03,45922.93,2026-06-21 23:39:00+00:00
1782085320000,1707.03,1707.53,1703.61,1705.51,54810.29,2026-06-21 23:42:00+00:00
1782085500000,1705.5,1707.63,1705.1,1707.63,47379.11,2026-06-21 23:45:00+00:00
1782085680000,1707.63,1708.5,1706.01,1707.87,57396.28,2026-06-21 23:48:00+00:00
1782085860000,1707.87,1708.17,1705.0,1706.49,50311.87,2026-06-21 23:51:00+00:00
1782086040000,1706.49,1706.97,1703.77,1706.77,79097.66,2026-06-21 23:54:00+00:00
1782086220000,1706.76,1706.96,1704.78,1706.12,22997.82,2026-06-21 23:57:00+00:00
1782086400000,1706.13,1711.6,1705.97,1709.11,110470.61,2026-06-22 00:00:00+00:00
1782086580000,1709.1,1711.76,1708.55,1711.76,74572.33,2026-06-22 00:03:00+00:00
1782086760000,1711.77,1714.0,1711.09,1712.05,56794.21,2026-06-22 00:06:00+00:00
1782086940000,1712.04,1714.99,1710.57,1710.79,62037.81,2026-06-22 00:09:00+00:00
1782087120000,1710.8,1712.44,1710.13,1712.01,50938.27,2026-06-22 00:12:00+00:00
1782087300000,1712.0,1714.42,1711.59,1713.54,60716.61,2026-06-22 00:15:00+00:00
1782087480000,1713.54,1719.83,1713.54,1716.52,153692.46,2026-06-22 00:18:00+00:00
1782087660000,1716.52,1716.99,1713.55,1714.58,47134.68,2026-06-22 00:21:00+00:00
1782087840000,1714.59,1719.52,1714.58,1719.51,80633.47,2026-06-22 00:24:00+00:00
1782088020000,1719.51,1720.75,1717.7,1719.44,85347.38,2026-06-22 00:27:00+00:00
1782088200000,1719.45,1721.88,1718.31,1720.05,97090.23,2026-06-22 00:30:00+00:00
1782088380000,1720.04,1720.8,1718.53,1720.44,51854.19,2026-06-22 00:33:00+00:00
1782088560000,1720.44,1731.56,1720.43,1726.43,451262.79,2026-06-22 00:36:00+00:00
1782088740000,1726.42,1729.49,1726.13,1727.48,119032.29,2026-06-22 00:39:00+00:00
1782088920000,1727.48,1727.77,1724.6,1724.94,69034.98,2026-06-22 00:42:00+00:00
1782089100000,1724.94,1727.09,1723.5,1724.39,115548.16,2026-06-22 00:45:00+00:00
1782089280000,1724.38,1724.69,1719.51,1721.14,88781.49,2026-06-22 00:48:00+00:00
1782089460000,1721.15,1722.88,1720.01,1722.56,66234.24,2026-06-22 00:51:00+00:00
1782089640000,1722.57,1724.89,1721.49,1724.3,45854.68,2026-06-22 00:54:00+00:00
1782089820000,1724.3,1729.0,1724.3,1726.16,83716.18,2026-06-22 00:57:00+00:00
1782090000000,1726.17,1728.4,1725.51,1728.4,68450.47,2026-06-22 01:00:00+00:00
1782090180000,1728.39,1729.8,1724.62,1725.91,157482.53,2026-06-22 01:03:00+00:00
1782090360000,1725.91,1728.0,1725.0,1725.63,82683.34,2026-06-22 01:06:00+00:00
1782090540000,1725.63,1725.76,1723.63,1725.04,43754.82,2026-06-22 01:09:00+00:00
1782090720000,1725.05,1725.05,1723.85,1725.05,24201.94,2026-06-22 01:12:00+00:00
1782090900000,1725.04,1730.79,1725.04,1730.77,98064.43,2026-06-22 01:15:00+00:00
1782091080000,1730.77,1734.25,1729.17,1731.15,238479.24,2026-06-22 01:18:00+00:00
1782091260000,1731.16,1743.65,1730.57,1742.85,523733.69,2026-06-22 01:21:00+00:00
1782091440000,1742.85,1758.33,1738.83,1754.07,1284736.56,2026-06-22 01:24:00+00:00
1782091620000,1754.07,1759.11,1747.28,1751.91,777438.24,2026-06-22 01:27:00+00:00
1782091800000,1751.9,1754.67,1745.92,1746.41,505788.28,2026-06-22 01:30:00+00:00
1782091980000,1746.4,1746.91,1741.3,1743.36,300628.87,2026-06-22 01:33:00+00:00
1782092160000,1743.37,1744.38,1741.03,1743.99,134984.32,2026-06-22 01:36:00+00:00
1782092340000,1743.99,1747.0,1743.76,1746.4,125419.86,2026-06-22 01:39:00+00:00
1782092520000,1746.41,1746.52,1742.05,1743.87,160433.47,2026-06-22 01:42:00+00:00
1782092700000,1743.88,1744.86,1742.54,1743.0,42723.44,2026-06-22 01:45:00+00:00
1782092880000,1742.99,1746.37,1742.99,1744.18,86892.42,2026-06-22 01:48:00+00:00
1782093060000,1744.17,1745.72,1742.46,1743.67,61126.43,2026-06-22 01:51:00+00:00
1782093240000,1743.67,1745.34,1742.85,1743.96,78387.51,2026-06-22 01:54:00+00:00
1782093420000,1743.96,1745.3,1742.72,1743.05,40661.12,2026-06-22 01:57:00+00:00
1782093600000,1743.06,1744.65,1739.2,1740.0,143238.94,2026-06-22 02:00:00+00:00
1782093780000,1740.0,1741.18,1739.85,1740.5,48110.98,2026-06-22 02:03:00+00:00
1782093960000,1740.49,1740.9,1738.64,1739.75,68982.77,2026-06-22 02:06:00+00:00
1782094140000,1739.76,1740.0,1737.67,1740.0,46923.97,2026-06-22 02:09:00+00:00
1782094320000,1740.0,1741.68,1739.0,1740.01,39224.05,2026-06-22 02:12:00+00:00
1782094500000,1740.01,1743.9,1738.45,1743.9,96155.72,2026-06-22 02:15:00+00:00
1782094680000,1743.9,1744.34,1741.7,1741.9,59897.7,2026-06-22 02:18:00+00:00
1782094860000,1741.9,1742.31,1739.52,1740.29,54570.56,2026-06-22 02:21:00+00:00
1782095040000,1740.31,1742.4,1738.38,1740.62,88135.21,2026-06-22 02:24:00+00:00
1782095220000,1740.61,1742.9,1740.0,1740.95,24288.88,2026-06-22 02:27:00+00:00
1782095400000,1740.96,1741.45,1739.77,1740.66,24315.07,2026-06-22 02:30:00+00:00
1782095580000,1740.67,1741.4,1739.2,1739.69,28211.45,2026-06-22 02:33:00+00:00
1782095760000,1739.68,1742.58,1739.68,1741.55,34048.8,2026-06-22 02:36:00+00:00
1782095940000,1741.55,1744.58,1741.42,1743.54,76970.18,2026-06-22 02:39:00+00:00
1782096120000,1743.55,1744.29,1741.73,1742.33,22720.92,2026-06-22 02:42:00+00:00
1782096300000,1742.33,1742.58,1740.12,1740.74,21145.81,2026-06-22 02:45:00+00:00
1782096480000,1740.74,1741.16,1737.0,1737.15,85014.6,2026-06-22 02:48:00+00:00
1782096660000,1737.16,1738.55,1736.86,1737.18,102644.92,2026-06-22 02:51:00+00:00
1782096840000,1737.18,1738.98,1736.88,1738.04,54815.11,2026-06-22 02:54:00+00:00
1782097020000,1738.04,1738.18,1736.4,1736.4,45302.13,2026-06-22 02:57:00+00:00
1782097200000,1736.4,1736.74,1725.6,1731.42,476797.83,2026-06-22 03:00:00+00:00
1782097380000,1731.42,1734.84,1730.43,1733.05,163210.11,2026-06-22 03:03:00+00:00
1782097560000,1733.05,1733.05,1728.58,1730.56,140228.9,2026-06-22 03:06:00+00:00
1782097740000,1730.57,1732.0,1729.8,1731.99,51989.03,2026-06-22 03:09:00+00:00
1782097920000,1731.99,1733.59,1730.9,1730.91,66896.84,2026-06-22 03:12:00+00:00
1782098100000,1730.91,1736.49,1730.9,1734.43,92045.19,2026-06-22 03:15:00+00:00
1782098280000,1734.43,1738.38,1734.29,1736.9,92149.92,2026-06-22 03:18:00+00:00
1782098460000,1736.9,1737.62,1735.12,1736.98,53664.28,2026-06-22 03:21:00+00:00
1782098640000,1736.98,1739.3,1736.17,1736.56,96851.86,2026-06-22 03:24:00+00:00
1782098820000,1736.55,1736.79,1734.3,1735.91,58478.08,2026-06-22 03:27:00+00:00
1782099000000,1735.92,1740.4,1735.7,1738.59,66257.44,2026-06-22 03:30:00+00:00
1782099180000,1738.58,1738.58,1736.45,1737.39,43412.41,2026-06-22 03:33:00+00:00
1782099360000,1737.39,1737.47,1735.38,1736.95,30959.89,2026-06-22 03:36:00+00:00
1782099540000,1736.95,1737.38,1735.9,1736.7,28498.14,2026-06-22 03:39:00+00:00
1782099720000,1736.7,1736.71,1733.59,1734.15,58021.48,2026-06-22 03:42:00+00:00
1782099900000,1734.14,1734.89,1732.03,1733.18,72934.25,2026-06-22 03:45:00+00:00
1782100080000,1733.18,1734.13,1731.68,1731.8,63595.19,2026-06-22 03:48:00+00:00
1782100260000,1731.81,1732.5,1730.0,1731.93,81586.36,2026-06-22 03:51:00+00:00
1782100440000,1731.93,1731.93,1726.36,1727.34,157806.83,2026-06-22 03:54:00+00:00
1782100620000,1727.34,1729.96,1727.34,1729.51,61017.08,2026-06-22 03:57:00+00:00
1782100800000,1729.5,1730.0,1727.0,1728.74,77651.17,2026-06-22 04:00:00+00:00
1782100980000,1728.75,1731.24,1727.44,1730.32,75921.36,2026-06-22 04:03:00+00:00
1782101160000,1730.33,1732.36,1729.42,1731.75,95463.88,2026-06-22 04:06:00+00:00
1782101340000,1731.75,1732.55,1731.27,1731.75,46804.36,2026-06-22 04:09:00+00:00
1782101520000,1731.75,1733.15,1731.36,1731.51,28782.44,2026-06-22 04:12:00+00:00
1782101700000,1731.51,1733.41,1731.05,1732.21,30989.43,2026-06-22 04:15:00+00:00
1782101880000,1732.2,1732.6,1729.79,1732.36,35720.25,2026-06-22 04:18:00+00:00
1782102060000,1732.36,1734.29,1731.16,1733.23,75862.39,2026-06-22 04:21:00+00:00
1782102240000,1733.22,1734.56,1732.82,1733.33,50043.15,2026-06-22 04:24:00+00:00
1782102420000,1733.33,1733.93,1732.15,1733.85,20321.63,2026-06-22 04:27:00+00:00
1782102600000,1733.84,1734.79,1732.6,1732.6,31835.29,2026-06-22 04:30:00+00:00
1782102780000,1732.6,1733.19,1731.63,1732.18,24358.15,2026-06-22 04:33:00+00:00
1782102960000,1732.18,1733.51,1731.2,1731.88,29309.51,2026-06-22 04:36:00+00:00
1782103140000,1731.88,1732.43,1730.07,1730.26,35302.47,2026-06-22 04:39:00+00:00
1782103320000,1730.27,1733.3,1730.27,1731.09,64861.41,2026-06-22 04:42:00+00:00
1782103500000,1731.1,1734.56,1731.0,1734.11,27343.55,2026-06-22 04:45:00+00:00
1782103680000,1734.11,1734.75,1733.13,1734.6,22659.52,2026-06-22 04:48:00+00:00
1782103860000,1734.6,1734.67,1732.8,1733.39,20732.55,2026-06-22 04:51:00+00:00
1782104040000,1733.39,1735.38,1733.39,1733.99,31685.0,2026-06-22 04:54:00+00:00
1782104220000,1733.99,1735.0,1733.67,1734.59,22997.01,2026-06-22 04:57:00+00:00
1782104400000,1734.58,1735.0,1733.45,1733.45,20218.97,2026-06-22 05:00:00+00:00
1782104580000,1733.46,1734.47,1733.44,1734.09,19139.44,2026-06-22 05:03:00+00:00
1782104760000,1734.08,1737.36,1733.4,1736.62,76293.45,2026-06-22 05:06:00+00:00
1782104940000,1736.62,1737.56,1735.66,1737.27,41492.09,2026-06-22 05:09:00+00:00
1782105120000,1737.28,1737.28,1735.74,1736.18,27076.67,2026-06-22 05:12:00+00:00
1782105300000,1736.17,1736.57,1735.04,1735.44,32696.97,2026-06-22 05:15:00+00:00
1782105480000,1735.44,1737.2,1735.44,1736.11,62304.59,2026-06-22 05:18:00+00:00
1782105660000,1736.11,1737.44,1736.0,1737.15,38107.19,2026-06-22 05:21:00+00:00
1782105840000,1737.16,1738.75,1736.58,1738.3,59575.23,2026-06-22 05:24:00+00:00
1782106020000,1738.29,1738.75,1736.99,1737.15,34561.57,2026-06-22 05:27:00+00:00
1782106200000,1737.16,1737.34,1735.23,1736.46,42765.74,2026-06-22 05:30:00+00:00
1782106380000,1736.47,1738.5,1736.42,1737.0,30142.22,2026-06-22 05:33:00+00:00
1782106560000,1737.01,1737.66,1736.29,1736.72,15924.52,2026-06-22 05:36:00+00:00
1782106740000,1736.72,1739.0,1736.22,1737.95,45387.9,2026-06-22 05:39:00+00:00
1782106920000,1737.95,1737.95,1736.7,1736.9,17815.63,2026-06-22 05:42:00+00:00
1782107100000,1736.9,1736.9,1735.3,1736.59,26989.71,2026-06-22 05:45:00+00:00
1782107280000,1736.6,1737.39,1735.56,1736.04,21776.58,2026-06-22 05:48:00+00:00
1782107460000,1736.04,1736.17,1734.9,1735.15,25801.81,2026-06-22 05:51:00+00:00
1782107640000,1735.15,1735.83,1735.06,1735.83,14866.18,2026-06-22 05:54:00+00:00
1782107820000,1735.82,1736.35,1735.3,1736.21,14409.8,2026-06-22 05:57:00+00:00
1782108000000,1736.21,1736.71,1735.11,1735.48,28387.23,2026-06-22 06:00:00+00:00
1782108180000,1735.47,1735.99,1733.95,1734.79,67937.29,2026-06-22 06:03:00+00:00
1782108360000,1734.8,1735.97,1732.88,1735.89,95456.93,2026-06-22 06:06:00+00:00
1782108540000,1735.9,1739.5,1735.7,1737.26,85604.82,2026-06-22 06:09:00+00:00
1782108720000,1737.26,1737.99,1737.01,1737.3,23008.99,2026-06-22 06:12:00+00:00
