ts,open,high,low,close,volume,datetime_utc
1781276400000,63970.4,64172.6,63852.6,63890.1,272812.23,2026-06-12 15:00:00+00:00
1781276700000,63890.1,64151.3,63875.3,64052.9,92500.03,2026-06-12 15:05:00+00:00
1781277000000,64052.9,64350.0,64041.1,64344.9,203505.57,2026-06-12 15:10:00+00:00
1781277300000,64345.0,64378.8,64206.6,64232.4,130181.5,2026-06-12 15:15:00+00:00
1781277600000,64232.4,64255.0,64168.3,64235.4,62412.33,2026-06-12 15:20:00+00:00
1781277900000,64235.4,64300.0,64100.0,64102.4,69416.51,2026-06-12 15:25:00+00:00
1781278200000,64102.4,64105.5,63900.0,63900.0,98977.76,2026-06-12 15:30:00+00:00
1781278500000,63900.1,64047.8,63832.0,63945.6,116321.05,2026-06-12 15:35:00+00:00
1781278800000,63945.6,63950.0,63780.0,63875.9,56026.9,2026-06-12 15:40:00+00:00
1781279100000,63875.9,63906.8,63639.3,63671.9,95938.78,2026-06-12 15:45:00+00:00
1781279400000,63671.9,63842.7,63671.8,63819.9,48102.86,2026-06-12 15:50:00+00:00
1781279700000,63819.9,63819.9,63520.7,63564.2,80970.81,2026-06-12 15:55:00+00:00
1781280000000,63564.2,63710.3,63477.0,63650.1,123645.48,2026-06-12 16:00:00+00:00
1781280300000,63650.1,63774.4,63619.7,63732.5,62132.72,2026-06-12 16:05:00+00:00
1781280600000,63732.4,63970.3,63670.0,63829.9,83656.29,2026-06-12 16:10:00+00:00
1781280900000,63829.9,63976.0,63764.7,63779.7,73760.73,2026-06-12 16:15:00+00:00
1781281200000,63779.7,63839.9,63730.0,63800.0,31765.73,2026-06-12 16:20:00+00:00
1781281500000,63800.0,63895.3,63769.8,63872.5,22555.35,2026-06-12 16:25:00+00:00
1781281800000,63872.5,63905.0,63811.9,63834.1,20755.14,2026-06-12 16:30:00+00:00
1781282100000,63834.0,63946.0,63763.6,63936.5,29343.3,2026-06-12 16:35:00+00:00
1781282400000,63936.5,63971.2,63744.2,63822.0,29285.61,2026-06-12 16:40:00+00:00
1781282700000,63822.0,63959.6,63800.7,63914.2,19241.99,2026-06-12 16:45:00+00:00
1781283000000,63914.1,63950.0,63867.4,63867.4,15647.69,2026-06-12 16:50:00+00:00
1781283300000,63867.3,63954.8,63845.0,63950.2,7611.83,2026-06-12 16:55:00+00:00
1781283600000,63950.2,63999.9,63893.3,63985.4,23011.63,2026-06-12 17:00:00+00:00
1781283900000,63985.4,64089.0,63969.5,63986.9,48580.12,2026-06-12 17:05:00+00:00
1781284200000,63986.9,64000.7,63840.9,63880.3,30532.44,2026-06-12 17:10:00+00:00
1781284500000,63881.5,63891.1,63800.6,63824.7,22027.22,2026-06-12 17:15:00+00:00
1781284800000,63824.8,63847.2,63737.5,63759.5,19745.81,2026-06-12 17:20:00+00:00
1781285100000,63759.4,63805.8,63710.0,63791.7,15190.21,2026-06-12 17:25:00+00:00
1781285400000,63791.7,63820.0,63728.4,63777.5,19669.57,2026-06-12 17:30:00+00:00
1781285700000,63777.4,63884.6,63750.0,63809.9,17925.28,2026-06-12 17:35:00+00:00
1781286000000,63809.9,63842.8,63760.0,63795.9,12828.73,2026-06-12 17:40:00+00:00
1781286300000,63795.8,63840.5,63786.3,63815.1,13413.01,2026-06-12 17:45:00+00:00
1781286600000,63815.0,63850.0,63769.6,63811.9,9005.8,2026-06-12 17:50:00+00:00
1781286900000,63811.8,63839.4,63787.0,63836.2,15422.29,2026-06-12 17:55:00+00:00
1781287200000,63836.3,63880.0,63813.8,63827.6,13033.73,2026-06-12 18:00:00+00:00
1781287500000,63827.5,63843.1,63681.5,63750.7,31763.5,2026-06-12 18:05:00+00:00
1781287800000,63750.8,63907.2,63734.4,63787.8,27022.37,2026-06-12 18:10:00+00:00
1781288100000,63787.9,63813.9,63663.1,63679.2,31041.55,2026-06-12 18:15:00+00:00
1781288400000,63679.1,63714.1,63650.0,63708.3,15321.7,2026-06-12 18:20:00+00:00
1781288700000,63708.3,63755.0,63673.3,63750.4,11750.13,2026-06-12 18:25:00+00:00
1781289000000,63750.4,63790.0,63694.5,63757.1,17352.44,2026-06-12 18:30:00+00:00
1781289300000,63757.0,63800.0,63716.5,63799.9,9420.17,2026-06-12 18:35:00+00:00
1781289600000,63800.0,63883.6,63800.0,63840.2,24466.69,2026-06-12 18:40:00+00:00
1781289900000,63840.2,63869.0,63790.1,63799.9,9988.13,2026-06-12 18:45:00+00:00
1781290200000,63800.0,63814.2,63740.7,63771.7,14850.77,2026-06-12 18:50:00+00:00
1781290500000,63771.7,63771.8,63647.4,63655.6,15921.35,2026-06-12 18:55:00+00:00
1781290800000,63655.6,63747.3,63648.7,63722.0,16289.07,2026-06-12 19:00:00+00:00
1781291100000,63722.0,63726.8,63644.5,63687.3,8888.8,2026-06-12 19:05:00+00:00
1781291400000,63687.3,63691.2,63633.9,63673.8,13898.04,2026-06-12 19:10:00+00:00
1781291700000,63673.8,63736.2,63611.1,63715.5,16539.15,2026-06-12 19:15:00+00:00
1781292000000,63715.5,63715.6,63648.9,63678.2,5827.89,2026-06-12 19:20:00+00:00
1781292300000,63678.3,63758.1,63678.0,63694.8,11317.26,2026-06-12 19:25:00+00:00
1781292600000,63694.7,63697.5,63593.4,63614.3,28370.6,2026-06-12 19:30:00+00:00
1781292900000,63614.3,63787.7,63600.0,63675.9,33038.1,2026-06-12 19:35:00+00:00
1781293200000,63675.9,63702.9,63601.0,63615.3,12865.82,2026-06-12 19:40:00+00:00
1781293500000,63615.3,63640.0,63567.4,63614.9,17520.45,2026-06-12 19:45:00+00:00
1781293800000,63615.0,63638.8,63564.0,63582.3,8004.41,2026-06-12 19:50:00+00:00
1781294100000,63582.2,63600.0,63547.1,63552.8,15923.86,2026-06-12 19:55:00+00:00
1781294400000,63553.1,63642.5,63546.7,63624.6,24566.38,2026-06-12 20:00:00+00:00
1781294700000,63624.7,63668.4,63533.3,63535.9,13941.2,2026-06-12 20:05:00+00:00
1781295000000,63535.9,63600.0,63527.0,63600.0,9819.96,2026-06-12 20:10:00+00:00
1781295300000,63600.0,63612.7,63490.0,63510.2,18445.33,2026-06-12 20:15:00+00:00
1781295600000,63510.2,63517.6,63496.1,63496.2,5446.58,2026-06-12 20:20:00+00:00
1781295900000,63496.1,63506.1,63469.2,63490.5,11666.46,2026-06-12 20:25:00+00:00
1781296200000,63490.5,63536.7,63480.6,63492.4,13795.75,2026-06-12 20:30:00+00:00
1781296500000,63492.4,63524.4,63480.0,63480.0,6933.23,2026-06-12 20:35:00+00:00
1781296800000,63480.1,63538.3,63475.2,63490.9,9486.58,2026-06-12 20:40:00+00:00
1781297100000,63490.8,63508.2,63390.0,63400.7,25964.39,2026-06-12 20:45:00+00:00
1781297400000,63400.7,63430.0,63345.6,63376.7,30025.31,2026-06-12 20:50:00+00:00
1781297700000,63376.8,63442.1,63376.0,63413.7,7691.25,2026-06-12 20:55:00+00:00
1781298000000,63413.7,63459.9,63404.8,63404.9,8977.26,2026-06-12 21:00:00+00:00
1781298300000,63404.9,63532.4,63404.9,63527.7,16994.84,2026-06-12 21:05:00+00:00
1781298600000,63527.8,63592.5,63527.7,63567.4,20736.55,2026-06-12 21:10:00+00:00
1781298900000,63567.3,63597.9,63562.7,63562.7,7073.87,2026-06-12 21:15:00+00:00
1781299200000,63562.8,63563.5,63512.5,63512.5,6048.61,2026-06-12 21:20:00+00:00
1781299500000,63512.6,63512.6,63464.7,63484.1,7213.85,2026-06-12 21:25:00+00:00
1781299800000,63484.2,63538.7,63476.3,63499.2,17492.23,2026-06-12 21:30:00+00:00
1781300100000,63499.1,63543.8,63472.2,63525.0,4616.88,2026-06-12 21:35:00+00:00
1781300400000,63524.9,63549.8,63495.8,63512.4,7288.89,2026-06-12 21:40:00+00:00
1781300700000,63512.3,63526.2,63433.7,63473.5,7347.43,2026-06-12 21:45:00+00:00
1781301000000,63473.6,63473.6,63410.6,63448.8,9664.13,2026-06-12 21:50:00+00:00
1781301300000,63448.9,63495.9,63425.0,63447.8,10312.16,2026-06-12 21:55:00+00:00
1781301600000,63447.8,63510.8,63445.5,63504.6,8870.79,2026-06-12 22:00:00+00:00
1781301900000,63504.7,63524.7,63456.4,63524.7,13135.01,2026-06-12 22:05:00+00:00
1781302200000,63524.7,63529.6,63450.7,63484.5,5081.37,2026-06-12 22:10:00+00:00
1781302500000,63484.5,63514.2,63460.0,63495.6,5963.22,2026-06-12 22:15:00+00:00
1781302800000,63495.6,63631.0,63495.6,63582.6,18707.59,2026-06-12 22:20:00+00:00
1781303100000,63582.7,63591.7,63556.5,63565.4,6405.52,2026-06-12 22:25:00+00:00
1781303400000,63565.4,63590.3,63435.0,63463.1,13118.97,2026-06-12 22:30:00+00:00
1781303700000,63463.1,63509.2,63454.2,63457.6,8836.42,2026-06-12 22:35:00+00:00
1781304000000,63457.6,63488.5,63444.8,63470.9,4876.44,2026-06-12 22:40:00+00:00
1781304300000,63471.0,63510.0,63462.4,63462.4,8441.33,2026-06-12 22:45:00+00:00
1781304600000,63462.4,63500.0,63455.0,63473.9,6912.92,2026-06-12 22:50:00+00:00
1781304900000,63474.0,63483.8,63465.4,63477.0,2594.4,2026-06-12 22:55:00+00:00
1781305200000,63476.9,63480.9,63408.1,63437.6,18527.67,2026-06-12 23:00:00+00:00
1781305500000,63437.5,63479.3,63410.0,63420.9,5545.86,2026-06-12 23:05:00+00:00
1781305800000,63420.9,63445.2,63415.6,63430.6,3046.34,2026-06-12 23:10:00+00:00
1781306100000,63430.7,63471.6,63407.0,63407.0,7769.31,2026-06-12 23:15:00+00:00
1781306400000,63407.0,63427.5,63387.4,63427.5,11597.03,2026-06-12 23:20:00+00:00
1781306700000,63427.5,63450.8,63404.9,63419.3,5332.58,2026-06-12 23:25:00+00:00
1781307000000,63419.3,63450.0,63394.6,63410.0,14802.48,2026-06-12 23:30:00+00:00
1781307300000,63410.1,63468.0,63410.0,63453.7,4803.14,2026-06-12 23:35:00+00:00
1781307600000,63453.6,63538.2,63453.6,63473.3,8230.27,2026-06-12 23:40:00+00:00
1781307900000,63473.2,63509.0,63473.2,63502.5,5708.54,2026-06-12 23:45:00+00:00
1781308200000,63502.5,63540.0,63500.0,63533.5,4542.23,2026-06-12 23:50:00+00:00
1781308500000,63533.5,63550.0,63525.0,63541.9,8843.56,2026-06-12 23:55:00+00:00
1781308800000,63541.9,63565.2,63524.8,63528.2,6862.73,2026-06-13 00:00:00+00:00
1781309100000,63528.1,63572.0,63500.0,63550.5,11539.16,2026-06-13 00:05:00+00:00
1781309400000,63550.5,63570.0,63513.0,63558.5,26406.78,2026-06-13 00:10:00+00:00
1781309700000,63558.4,63558.5,63504.0,63522.8,4441.39,2026-06-13 00:15:00+00:00
1781310000000,63522.7,63564.1,63522.7,63544.5,4681.18,2026-06-13 00:20:00+00:00
1781310300000,63544.4,63559.6,63487.8,63490.8,11105.04,2026-06-13 00:25:00+00:00
1781310600000,63490.8,63562.2,63473.8,63523.4,8685.74,2026-06-13 00:30:00+00:00
1781310900000,63523.3,63593.2,63510.3,63593.2,7595.88,2026-06-13 00:35:00+00:00
1781311200000,63593.2,63593.2,63545.6,63550.1,9496.75,2026-06-13 00:40:00+00:00
1781311500000,63550.0,63595.7,63529.9,63558.2,34865.36,2026-06-13 00:45:00+00:00
1781311800000,63558.3,63575.9,63529.9,63575.9,11733.71,2026-06-13 00:50:00+00:00
1781312100000,63575.8,63617.0,63569.2,63578.0,10251.22,2026-06-13 00:55:00+00:00
1781312400000,63578.3,63604.4,63578.3,63593.3,6084.35,2026-06-13 01:00:00+00:00
1781312700000,63593.4,63684.5,63589.3,63633.1,13443.33,2026-06-13 01:05:00+00:00
1781313000000,63633.0,63638.1,63601.1,63627.7,6748.93,2026-06-13 01:10:00+00:00
1781313300000,63627.7,63654.4,63584.0,63584.1,8784.51,2026-06-13 01:15:00+00:00
1781313600000,63584.0,63623.6,63579.6,63587.0,10824.65,2026-06-13 01:20:00+00:00
1781313900000,63587.2,63624.0,63586.3,63623.9,4959.9,2026-06-13 01:25:00+00:00
1781314200000,63624.0,63649.7,63609.2,63615.1,7472.44,2026-06-13 01:30:00+00:00
1781314500000,63615.1,63693.3,63615.1,63671.5,11317.62,2026-06-13 01:35:00+00:00
1781314800000,63671.6,63817.2,63654.7,63721.5,43866.76,2026-06-13 01:40:00+00:00
1781315100000,63721.4,63816.2,63721.3,63782.5,29367.69,2026-06-13 01:45:00+00:00
1781315400000,63782.5,63813.9,63755.2,63779.1,10388.94,2026-06-13 01:50:00+00:00
1781315700000,63779.2,63799.6,63755.0,63799.6,10098.78,2026-06-13 01:55:00+00:00
1781316000000,63799.6,63804.5,63757.0,63760.7,11226.87,2026-06-13 02:00:00+00:00
1781316300000,63760.6,63800.0,63743.2,63800.0,6238.16,2026-06-13 02:05:00+00:00
1781316600000,63800.0,63800.0,63735.1,63760.1,5296.76,2026-06-13 02:10:00+00:00
1781316900000,63760.0,63775.0,63724.3,63758.0,4433.1,2026-06-13 02:15:00+00:00
1781317200000,63758.0,63758.0,63703.8,63714.9,13371.92,2026-06-13 02:20:00+00:00
1781317500000,63714.9,63715.0,63648.4,63681.9,23233.66,2026-06-13 02:25:00+00:00
1781317800000,63681.9,63696.7,63645.0,63673.1,8287.02,2026-06-13 02:30:00+00:00
1781318100000,63673.0,63683.9,63649.8,63657.1,8203.57,2026-06-13 02:35:00+00:00
1781318400000,63657.1,63666.5,63581.2,63590.5,18914.56,2026-06-13 02:40:00+00:00
1781318700000,63590.5,63610.0,63535.8,63544.5,15166.54,2026-06-13 02:45:00+00:00
1781319000000,63544.6,63559.5,63520.1,63555.2,11817.05,2026-06-13 02:50:00+00:00
1781319300000,63555.3,63630.7,63555.2,63610.6,9774.2,2026-06-13 02:55:00+00:00
1781319600000,63610.6,63665.7,63610.6,63663.8,12252.6,2026-06-13 03:00:00+00:00
1781319900000,63663.7,63696.7,63647.0,63661.1,9303.59,2026-06-13 03:05:00+00:00
1781320200000,63661.1,63682.9,63628.3,63630.9,8332.95,2026-06-13 03:10:00+00:00
1781320500000,63630.8,63653.9,63558.0,63572.0,14452.03,2026-06-13 03:15:00+00:00
1781320800000,63572.0,63592.7,63522.1,63547.4,10671.82,2026-06-13 03:20:00+00:00
1781321100000,63547.4,63554.8,63390.0,63482.9,47754.8,2026-06-13 03:25:00+00:00
1781321400000,63482.9,63498.4,63450.3,63465.6,10276.44,2026-06-13 03:30:00+00:00
1781321700000,63465.7,63486.5,63451.0,63485.3,12687.75,2026-06-13 03:35:00+00:00
1781322000000,63485.3,63487.7,63455.0,63478.5,7175.55,2026-06-13 03:40:00+00:00
1781322300000,63478.5,63485.5,63470.0,63477.2,4951.13,2026-06-13 03:45:00+00:00
1781322600000,63477.2,63530.0,63464.0,63529.4,11322.79,2026-06-13 03:50:00+00:00
1781322900000,63529.4,63530.0,63497.6,63497.6,4357.81,2026-06-13 03:55:00+00:00
1781323200000,63497.6,63538.0,63487.5,63500.4,12744.3,2026-06-13 04:00:00+00:00
1781323500000,63500.4,63516.6,63459.0,63459.0,5942.36,2026-06-13 04:05:00+00:00
1781323800000,63459.1,63487.9,63459.0,63487.8,4016.94,2026-06-13 04:10:00+00:00
1781324100000,63487.9,63521.7,63470.4,63521.7,7958.07,2026-06-13 04:15:00+00:00
1781324400000,63521.8,63560.9,63500.8,63520.1,8065.86,2026-06-13 04:20:00+00:00
1781324700000,63520.1,63529.2,63505.1,63511.1,7052.19,2026-06-13 04:25:00+00:00
1781325000000,63511.1,63566.6,63503.8,63566.6,5387.05,2026-06-13 04:30:00+00:00
1781325300000,63566.6,63601.0,63566.0,63577.5,12810.76,2026-06-13 04:35:00+00:00
1781325600000,63577.6,63598.0,63575.7,63588.1,4139.34,2026-06-13 04:40:00+00:00
1781325900000,63588.1,63616.2,63585.0,63614.7,4337.72,2026-06-13 04:45:00+00:00
1781326200000,63614.6,63616.6,63570.0,63585.3,6546.89,2026-06-13 04:50:00+00:00
1781326500000,63585.4,63585.4,63475.2,63475.3,14816.8,2026-06-13 04:55:00+00:00
1781326800000,63475.2,63526.8,63452.5,63517.2,7793.77,2026-06-13 05:00:00+00:00
1781327100000,63517.2,63535.7,63490.0,63535.7,7527.61,2026-06-13 05:05:00+00:00
1781327400000,63535.7,63556.3,63526.3,63540.4,5262.37,2026-06-13 05:10:00+00:00
1781327700000,63540.3,63540.4,63511.8,63527.2,5299.19,2026-06-13 05:15:00+00:00
1781328000000,63527.2,63570.7,63512.0,63534.4,10246.94,2026-06-13 05:20:00+00:00
1781328300000,63534.3,63567.3,63520.9,63543.0,12089.25,2026-06-13 05:25:00+00:00
1781328600000,63542.9,63560.3,63526.2,63526.2,9606.59,2026-06-13 05:30:00+00:00
1781328900000,63526.3,63538.6,63496.6,63538.6,9969.81,2026-06-13 05:35:00+00:00
1781329200000,63538.6,63561.7,63525.0,63546.1,10225.7,2026-06-13 05:40:00+00:00
1781329500000,63546.1,63556.2,63481.7,63524.2,8374.49,2026-06-13 05:45:00+00:00
1781329800000,63524.2,63530.0,63463.3,63493.7,9719.2,2026-06-13 05:50:00+00:00
1781330100000,63493.6,63557.6,63493.6,63557.5,3697.37,2026-06-13 05:55:00+00:00
1781330400000,63557.5,63591.0,63520.0,63538.2,9321.17,2026-06-13 06:00:00+00:00
1781330700000,63538.3,63571.2,63528.2,63569.7,3753.59,2026-06-13 06:05:00+00:00
1781331000000,63569.7,63581.4,63550.0,63552.1,1897.17,2026-06-13 06:10:00+00:00
1781331300000,63552.1,63580.0,63519.1,63579.9,5076.96,2026-06-13 06:15:00+00:00
1781331600000,63580.0,63605.9,63560.5,63560.5,5183.93,2026-06-13 06:20:00+00:00
1781331900000,63560.4,63654.8,63560.4,63648.3,12918.36,2026-06-13 06:25:00+00:00
1781332200000,63648.3,63676.6,63615.4,63652.3,13356.46,2026-06-13 06:30:00+00:00
1781332500000,63652.2,63660.0,63635.6,63646.5,8824.49,2026-06-13 06:35:00+00:00
1781332800000,63646.6,63654.9,63637.0,63642.1,3696.98,2026-06-13 06:40:00+00:00
1781333100000,63642.1,63671.9,63642.0,63665.9,4769.7,2026-06-13 06:45:00+00:00
1781333400000,63665.9,63696.7,63650.8,63694.0,8412.08,2026-06-13 06:50:00+00:00
1781333700000,63694.0,63715.3,63682.5,63702.9,6743.1,2026-06-13 06:55:00+00:00
1781334000000,63702.9,63707.5,63655.0,63661.2,9903.62,2026-06-13 07:00:00+00:00
1781334300000,63661.3,63686.9,63637.8,63686.8,7485.51,2026-06-13 07:05:00+00:00
1781334600000,63686.9,63717.0,63671.0,63688.6,8037.88,2026-06-13 07:10:00+00:00
1781334900000,63688.6,63700.0,63641.2,63700.0,6659.69,2026-06-13 07:15:00+00:00
1781335200000,63699.9,63709.2,63677.7,63689.1,8185.69,2026-06-13 07:20:00+00:00
1781335500000,63689.1,63778.0,63688.8,63747.0,35130.82,2026-06-13 07:25:00+00:00
1781335800000,63747.0,63757.2,63709.8,63720.1,9584.7,2026-06-13 07:30:00+00:00
1781336100000,63720.1,63784.7,63720.1,63784.6,21444.19,2026-06-13 07:35:00+00:00
1781336400000,63784.7,63799.0,63761.2,63788.9,14137.03,2026-06-13 07:40:00+00:00
1781336700000,63788.8,63859.0,63766.7,63779.8,46555.83,2026-06-13 07:45:00+00:00
1781337000000,63779.9,63833.4,63772.8,63812.7,23876.46,2026-06-13 07:50:00+00:00
1781337300000,63812.7,63819.1,63766.0,63812.5,11821.77,2026-06-13 07:55:00+00:00
1781337600000,63812.6,63815.8,63748.5,63771.3,26852.24,2026-06-13 08:00:00+00:00
1781337900000,63771.4,63787.1,63734.4,63787.1,23419.73,2026-06-13 08:05:00+00:00
1781338200000,63787.1,63847.8,63747.6,63757.5,31405.5,2026-06-13 08:10:00+00:00
1781338500000,63757.5,63797.8,63746.0,63797.8,12253.8,2026-06-13 08:15:00+00:00
1781338800000,63797.8,63797.8,63721.8,63721.8,7717.16,2026-06-13 08:20:00+00:00
1781339100000,63721.9,63785.0,63721.8,63768.5,12076.89,2026-06-13 08:25:00+00:00
1781339400000,63768.4,63840.0,63760.1,63774.8,17447.32,2026-06-13 08:30:00+00:00
1781339700000,63774.9,63878.3,63774.9,63838.5,18804.1,2026-06-13 08:35:00+00:00
1781340000000,63838.4,63875.0,63825.0,63839.0,11105.44,2026-06-13 08:40:00+00:00
1781340300000,63839.0,63841.9,63816.6,63824.9,5472.38,2026-06-13 08:45:00+00:00
1781340600000,63824.9,63825.0,63761.1,63772.9,8349.71,2026-06-13 08:50:00+00:00
1781340900000,63772.9,63780.3,63763.9,63765.1,4083.41,2026-06-13 08:55:00+00:00
1781341200000,63765.2,63813.2,63750.0,63773.9,5976.43,2026-06-13 09:00:00+00:00
1781341500000,63774.0,63806.0,63758.4,63758.4,9187.39,2026-06-13 09:05:00+00:00
1781341800000,63758.4,63776.4,63754.3,63776.0,4411.7,2026-06-13 09:10:00+00:00
1781342100000,63776.1,63800.0,63773.4,63800.0,4439.61,2026-06-13 09:15:00+00:00
1781342400000,63800.0,63828.0,63780.0,63800.0,7952.66,2026-06-13 09:20:00+00:00
1781342700000,63800.0,63800.0,63766.0,63780.0,5366.36,2026-06-13 09:25:00+00:00
1781343000000,63780.0,63795.7,63761.4,63761.5,3401.21,2026-06-13 09:30:00+00:00
1781343300000,63761.4,63779.9,63750.0,63765.5,4414.27,2026-06-13 09:35:00+00:00
1781343600000,63765.6,63787.4,63762.4,63776.8,5199.14,2026-06-13 09:40:00+00:00
1781343900000,63776.8,63780.0,63750.0,63752.1,4987.63,2026-06-13 09:45:00+00:00
1781344200000,63752.2,63752.2,63700.0,63726.3,25936.71,2026-06-13 09:50:00+00:00
1781344500000,63726.3,63737.7,63702.2,63702.3,4162.99,2026-06-13 09:55:00+00:00
1781344800000,63702.2,63727.7,63680.0,63698.8,8601.85,2026-06-13 10:00:00+00:00
1781345100000,63698.9,63748.5,63698.8,63716.9,6765.82,2026-06-13 10:05:00+00:00
1781345400000,63717.0,63747.5,63716.9,63747.4,4398.77,2026-06-13 10:10:00+00:00
1781345700000,63747.5,63753.7,63717.2,63753.3,5223.96,2026-06-13 10:15:00+00:00
1781346000000,63753.2,63753.2,63721.7,63733.0,2448.05,2026-06-13 10:20:00+00:00
1781346300000,63732.9,63756.7,63729.0,63741.1,9206.95,2026-06-13 10:25:00+00:00
1781346600000,63741.1,63812.0,63735.5,63809.3,13100.91,2026-06-13 10:30:00+00:00
1781346900000,63809.3,63816.0,63791.7,63813.6,5322.32,2026-06-13 10:35:00+00:00
1781347200000,63813.6,63858.0,63779.4,63827.7,31018.98,2026-06-13 10:40:00+00:00
1781347500000,63827.7,63856.1,63827.7,63845.7,7763.53,2026-06-13 10:45:00+00:00
1781347800000,63845.6,63888.0,63800.0,63805.9,22713.16,2026-06-13 10:50:00+00:00
1781348100000,63805.8,63805.9,63762.2,63805.8,6735.1,2026-06-13 10:55:00+00:00
1781348400000,63805.9,63845.0,63802.1,63825.4,6481.64,2026-06-13 11:00:00+00:00
1781348700000,63825.4,63881.6,63818.8,63881.5,10278.43,2026-06-13 11:05:00+00:00
1781349000000,63881.6,63909.7,63874.7,63883.9,26789.33,2026-06-13 11:10:00+00:00
1781349300000,63883.9,63937.1,63883.8,63927.0,22200.96,2026-06-13 11:15:00+00:00
1781349600000,63927.0,63927.1,63885.7,63917.4,11809.95,2026-06-13 11:20:00+00:00
1781349900000,63917.4,63933.0,63902.0,63916.0,8889.5,2026-06-13 11:25:00+00:00
1781350200000,63915.9,63915.9,63868.7,63873.2,6117.35,2026-06-13 11:30:00+00:00
1781350500000,63873.3,63900.0,63858.0,63878.0,8707.47,2026-06-13 11:35:00+00:00
1781350800000,63877.9,63894.4,63863.7,63868.4,7565.64,2026-06-13 11:40:00+00:00
1781351100000,63868.4,63879.8,63859.9,63866.6,2662.05,2026-06-13 11:45:00+00:00
1781351400000,63866.6,63898.7,63865.3,63874.8,4712.93,2026-06-13 11:50:00+00:00
1781351700000,63874.7,63936.1,63868.3,63934.8,8800.51,2026-06-13 11:55:00+00:00
1781352000000,63934.8,63934.9,63900.0,63922.0,9415.71,2026-06-13 12:00:00+00:00
1781352300000,63922.0,63922.1,63881.1,63887.5,6788.6,2026-06-13 12:05:00+00:00
1781352600000,63887.5,63922.8,63885.4,63902.9,6094.78,2026-06-13 12:10:00+00:00
1781352900000,63902.9,63913.6,63887.5,63913.5,3233.0,2026-06-13 12:15:00+00:00
1781353200000,63913.6,63936.0,63892.4,63906.8,12022.78,2026-06-13 12:20:00+00:00
1781353500000,63906.9,63946.0,63901.0,63923.5,11751.55,2026-06-13 12:25:00+00:00
1781353800000,63923.5,63990.3,63923.5,63978.0,20370.06,2026-06-13 12:30:00+00:00
1781354100000,63977.9,63990.8,63955.2,63971.5,15544.32,2026-06-13 12:35:00+00:00
1781354400000,63971.5,63979.8,63956.7,63960.0,13666.42,2026-06-13 12:40:00+00:00
1781354700000,63960.0,64087.8,63959.8,64044.3,77270.73,2026-06-13 12:45:00+00:00
1781355000000,64044.3,64087.9,64033.0,64076.4,34752.9,2026-06-13 12:50:00+00:00
1781355300000,64076.3,64188.0,64059.9,64098.4,100129.18,2026-06-13 12:55:00+00:00
1781355600000,64098.5,64117.1,64033.6,64069.9,32498.13,2026-06-13 13:00:00+00:00
1781355900000,64069.9,64122.0,64069.9,64111.9,15232.83,2026-06-13 13:05:00+00:00
1781356200000,64111.9,64137.1,64089.9,64131.8,12662.24,2026-06-13 13:10:00+00:00
1781356500000,64131.8,64139.0,64075.2,64075.3,15036.85,2026-06-13 13:15:00+00:00
