ts,open,high,low,close,volume,datetime_utc
1776558300000,86.02,86.05,85.97,86.02,6213.45,2026-04-19 00:25:00+00:00
1776558600000,86.02,86.07,85.91,85.93,13855.69,2026-04-19 00:30:00+00:00
1776558900000,85.94,85.94,85.81,85.85,18054.88,2026-04-19 00:35:00+00:00
1776559200000,85.85,85.88,85.82,85.84,9126.27,2026-04-19 00:40:00+00:00
1776559500000,85.84,86.08,85.84,86.06,58091.88,2026-04-19 00:45:00+00:00
1776559800000,86.06,86.06,85.97,85.97,5711.04,2026-04-19 00:50:00+00:00
1776560100000,85.97,85.98,85.9,85.96,8473.77,2026-04-19 00:55:00+00:00
1776560400000,85.97,86.18,85.96,86.0,8178.69,2026-04-19 01:00:00+00:00
1776560700000,86.0,86.03,85.9,85.9,52360.9,2026-04-19 01:05:00+00:00
1776561000000,85.89,85.96,85.85,85.92,35351.77,2026-04-19 01:10:00+00:00
1776561300000,85.92,85.94,85.81,85.82,7878.93,2026-04-19 01:15:00+00:00
1776561600000,85.83,85.83,85.73,85.76,19539.48,2026-04-19 01:20:00+00:00
1776561900000,85.76,85.77,85.65,85.68,25406.37,2026-04-19 01:25:00+00:00
1776562200000,85.68,85.71,85.55,85.65,19744.01,2026-04-19 01:30:00+00:00
1776562500000,85.65,85.68,85.54,85.55,20437.07,2026-04-19 01:35:00+00:00
1776562800000,85.56,85.64,85.56,85.62,9128.45,2026-04-19 01:40:00+00:00
1776563100000,85.62,85.68,85.61,85.66,10127.76,2026-04-19 01:45:00+00:00
1776563400000,85.65,85.79,85.63,85.78,16876.41,2026-04-19 01:50:00+00:00
1776563700000,85.78,85.83,85.68,85.68,15506.44,2026-04-19 01:55:00+00:00
1776564000000,85.69,85.71,85.6,85.63,9528.31,2026-04-19 02:00:00+00:00
1776564300000,85.63,85.68,85.61,85.66,5887.31,2026-04-19 02:05:00+00:00
1776564600000,85.66,85.74,85.66,85.74,4664.25,2026-04-19 02:10:00+00:00
1776564900000,85.74,85.8,85.66,85.7,7777.06,2026-04-19 02:15:00+00:00
1776565200000,85.7,85.76,85.3,85.33,46283.99,2026-04-19 02:20:00+00:00
1776565500000,85.33,85.37,85.17,85.29,62028.4,2026-04-19 02:25:00+00:00
1776565800000,85.29,85.41,85.21,85.28,28442.17,2026-04-19 02:30:00+00:00
1776566100000,85.28,85.39,85.23,85.35,22760.28,2026-04-19 02:35:00+00:00
1776566400000,85.36,85.78,85.36,85.69,42939.29,2026-04-19 02:40:00+00:00
1776566700000,85.69,85.73,85.49,85.5,34442.25,2026-04-19 02:45:00+00:00
1776567000000,85.5,85.53,85.44,85.47,25956.84,2026-04-19 02:50:00+00:00
1776567300000,85.48,85.55,85.43,85.47,34249.49,2026-04-19 02:55:00+00:00
1776567600000,85.46,85.52,85.36,85.41,14134.97,2026-04-19 03:00:00+00:00
1776567900000,85.41,85.44,85.25,85.4,28058.4,2026-04-19 03:05:00+00:00
1776568200000,85.4,85.63,85.4,85.62,15449.49,2026-04-19 03:10:00+00:00
1776568500000,85.62,85.66,85.52,85.53,15858.12,2026-04-19 03:15:00+00:00
1776568800000,85.53,85.62,85.48,85.53,10580.81,2026-04-19 03:20:00+00:00
1776569100000,85.53,85.67,85.53,85.67,60295.77,2026-04-19 03:25:00+00:00
1776569400000,85.67,85.68,85.54,85.63,40915.58,2026-04-19 03:30:00+00:00
1776569700000,85.63,85.73,85.6,85.63,10598.52,2026-04-19 03:35:00+00:00
1776570000000,85.63,85.71,85.59,85.69,4885.85,2026-04-19 03:40:00+00:00
1776570300000,85.69,85.73,85.66,85.69,6480.97,2026-04-19 03:45:00+00:00
1776570600000,85.7,85.72,85.62,85.65,5814.02,2026-04-19 03:50:00+00:00
1776570900000,85.65,85.66,85.52,85.55,6374.1,2026-04-19 03:55:00+00:00
1776571200000,85.55,85.62,85.52,85.6,5596.33,2026-04-19 04:00:00+00:00
1776571500000,85.61,85.69,85.6,85.62,5417.85,2026-04-19 04:05:00+00:00
1776571800000,85.62,85.88,85.62,85.8,34472.17,2026-04-19 04:10:00+00:00
1776572100000,85.8,85.9,85.75,85.84,30951.8,2026-04-19 04:15:00+00:00
1776572400000,85.84,85.88,85.79,85.85,10180.2,2026-04-19 04:20:00+00:00
1776572700000,85.85,85.87,85.79,85.82,10658.5,2026-04-19 04:25:00+00:00
1776573000000,85.82,85.83,85.5,85.52,54463.62,2026-04-19 04:30:00+00:00
1776573300000,85.52,85.57,85.4,85.41,24164.77,2026-04-19 04:35:00+00:00
1776573600000,85.42,85.42,85.06,85.3,102295.25,2026-04-19 04:40:00+00:00
1776573900000,85.3,85.43,85.25,85.4,18830.25,2026-04-19 04:45:00+00:00
1776574200000,85.41,85.57,85.4,85.47,28562.96,2026-04-19 04:50:00+00:00
1776574500000,85.48,85.52,85.45,85.52,6043.27,2026-04-19 04:55:00+00:00
1776574800000,85.52,85.58,85.41,85.43,21676.37,2026-04-19 05:00:00+00:00
1776575100000,85.43,85.48,85.36,85.39,23210.22,2026-04-19 05:05:00+00:00
1776575400000,85.4,85.5,85.39,85.42,12379.36,2026-04-19 05:10:00+00:00
1776575700000,85.43,85.51,85.37,85.42,18004.53,2026-04-19 05:15:00+00:00
1776576000000,85.41,85.5,85.39,85.49,18935.84,2026-04-19 05:20:00+00:00
1776576300000,85.5,85.5,85.4,85.48,18611.46,2026-04-19 05:25:00+00:00
1776576600000,85.49,85.72,85.48,85.7,39149.39,2026-04-19 05:30:00+00:00
1776576900000,85.7,85.75,85.63,85.64,11758.15,2026-04-19 05:35:00+00:00
1776577200000,85.64,85.64,85.42,85.49,30755.02,2026-04-19 05:40:00+00:00
1776577500000,85.49,85.54,85.33,85.51,57454.09,2026-04-19 05:45:00+00:00
1776577800000,85.5,85.51,85.41,85.42,6314.6,2026-04-19 05:50:00+00:00
1776578100000,85.42,85.47,85.39,85.44,8093.39,2026-04-19 05:55:00+00:00
1776578400000,85.43,85.45,85.3,85.33,19885.5,2026-04-19 06:00:00+00:00
1776578700000,85.33,85.43,85.28,85.32,42667.16,2026-04-19 06:05:00+00:00
1776579000000,85.33,85.39,85.17,85.22,39756.96,2026-04-19 06:10:00+00:00
1776579300000,85.22,85.28,85.08,85.26,51693.79,2026-04-19 06:15:00+00:00
1776579600000,85.25,85.39,85.19,85.39,41496.15,2026-04-19 06:20:00+00:00
1776579900000,85.39,85.4,85.3,85.32,7442.5,2026-04-19 06:25:00+00:00
1776580200000,85.32,85.48,85.31,85.47,20820.89,2026-04-19 06:30:00+00:00
1776580500000,85.48,85.61,85.41,85.46,46759.94,2026-04-19 06:35:00+00:00
1776580800000,85.46,85.48,85.42,85.42,6062.59,2026-04-19 06:40:00+00:00
1776581100000,85.42,85.49,85.42,85.48,3696.99,2026-04-19 06:45:00+00:00
1776581400000,85.48,85.49,85.37,85.39,8377.97,2026-04-19 06:50:00+00:00
1776581700000,85.38,85.4,85.34,85.39,3627.15,2026-04-19 06:55:00+00:00
1776582000000,85.39,85.39,85.27,85.29,7280.19,2026-04-19 07:00:00+00:00
1776582300000,85.29,85.3,85.01,85.05,38616.48,2026-04-19 07:05:00+00:00
1776582600000,85.06,85.13,84.97,85.01,55182.91,2026-04-19 07:10:00+00:00
1776582900000,85.01,85.03,84.69,84.71,125425.61,2026-04-19 07:15:00+00:00
1776583200000,84.7,84.8,84.36,84.64,224949.87,2026-04-19 07:20:00+00:00
1776583500000,84.64,84.65,84.45,84.53,63069.82,2026-04-19 07:25:00+00:00
1776583800000,84.52,84.71,84.49,84.6,38072.65,2026-04-19 07:30:00+00:00
1776584100000,84.6,84.65,84.36,84.49,61033.05,2026-04-19 07:35:00+00:00
1776584400000,84.5,84.83,84.48,84.72,92651.24,2026-04-19 07:40:00+00:00
1776584700000,84.71,84.76,84.68,84.74,16298.84,2026-04-19 07:45:00+00:00
1776585000000,84.74,84.88,84.68,84.8,42516.08,2026-04-19 07:50:00+00:00
1776585300000,84.8,84.9,84.76,84.8,12418.21,2026-04-19 07:55:00+00:00
1776585600000,84.8,84.87,84.71,84.77,24988.56,2026-04-19 08:00:00+00:00
1776585900000,84.77,84.83,84.69,84.76,38779.76,2026-04-19 08:05:00+00:00
1776586200000,84.76,84.95,84.76,84.94,25908.37,2026-04-19 08:10:00+00:00
1776586500000,84.94,85.09,84.84,84.91,79100.83,2026-04-19 08:15:00+00:00
1776586800000,84.91,84.91,84.82,84.85,16083.11,2026-04-19 08:20:00+00:00
1776587100000,84.85,84.88,84.77,84.78,8344.1,2026-04-19 08:25:00+00:00
1776587400000,84.78,84.81,84.68,84.81,17758.53,2026-04-19 08:30:00+00:00
1776587700000,84.81,84.89,84.79,84.8,15812.81,2026-04-19 08:35:00+00:00
1776588000000,84.8,84.85,84.74,84.75,12997.41,2026-04-19 08:40:00+00:00
1776588300000,84.75,84.77,84.67,84.69,34643.75,2026-04-19 08:45:00+00:00
1776588600000,84.69,84.82,84.56,84.72,115149.71,2026-04-19 08:50:00+00:00
1776588900000,84.72,84.77,84.68,84.75,20705.89,2026-04-19 08:55:00+00:00
1776589200000,84.75,84.8,84.72,84.79,23067.4,2026-04-19 09:00:00+00:00
1776589500000,84.8,84.84,84.72,84.78,10373.44,2026-04-19 09:05:00+00:00
1776589800000,84.79,84.86,84.68,84.75,19460.48,2026-04-19 09:10:00+00:00
1776590100000,84.75,84.77,84.68,84.75,13263.45,2026-04-19 09:15:00+00:00
1776590400000,84.75,84.75,84.62,84.66,11313.63,2026-04-19 09:20:00+00:00
1776590700000,84.66,84.81,84.54,84.81,25894.24,2026-04-19 09:25:00+00:00
1776591000000,84.81,84.99,84.74,84.77,76030.42,2026-04-19 09:30:00+00:00
1776591300000,84.77,84.8,84.69,84.69,13545.04,2026-04-19 09:35:00+00:00
1776591600000,84.7,84.75,84.68,84.69,4778.54,2026-04-19 09:40:00+00:00
1776591900000,84.69,84.69,84.56,84.63,13251.45,2026-04-19 09:45:00+00:00
1776592200000,84.63,84.7,84.52,84.63,21468.68,2026-04-19 09:50:00+00:00
1776592500000,84.64,84.64,84.52,84.54,20626.03,2026-04-19 09:55:00+00:00
1776592800000,84.54,84.6,84.38,84.53,74151.49,2026-04-19 10:00:00+00:00
1776593100000,84.53,84.56,84.48,84.55,20975.06,2026-04-19 10:05:00+00:00
1776593400000,84.56,84.64,84.53,84.59,10238.35,2026-04-19 10:10:00+00:00
1776593700000,84.58,84.59,84.52,84.57,8585.44,2026-04-19 10:15:00+00:00
1776594000000,84.56,84.68,84.54,84.54,15665.57,2026-04-19 10:20:00+00:00
1776594300000,84.54,84.64,84.51,84.59,11478.39,2026-04-19 10:25:00+00:00
1776594600000,84.59,84.66,84.58,84.65,5355.41,2026-04-19 10:30:00+00:00
1776594900000,84.65,84.66,84.59,84.59,4960.12,2026-04-19 10:35:00+00:00
1776595200000,84.59,84.65,84.57,84.65,17294.0,2026-04-19 10:40:00+00:00
1776595500000,84.64,84.77,84.64,84.75,78272.29,2026-04-19 10:45:00+00:00
1776595800000,84.75,84.85,84.73,84.76,24271.73,2026-04-19 10:50:00+00:00
1776596100000,84.75,84.78,84.71,84.73,9889.34,2026-04-19 10:55:00+00:00
1776596400000,84.74,84.85,84.71,84.83,11990.42,2026-04-19 11:00:00+00:00
1776596700000,84.83,85.39,84.8,85.36,82044.06,2026-04-19 11:05:00+00:00
1776597000000,85.36,85.38,85.13,85.27,35950.51,2026-04-19 11:10:00+00:00
1776597300000,85.26,85.41,85.2,85.23,42391.65,2026-04-19 11:15:00+00:00
1776597600000,85.23,85.29,85.16,85.24,91211.26,2026-04-19 11:20:00+00:00
1776597900000,85.24,85.29,85.18,85.2,32293.01,2026-04-19 11:25:00+00:00
1776598200000,85.2,85.36,85.18,85.27,18899.41,2026-04-19 11:30:00+00:00
1776598500000,85.27,85.37,85.24,85.33,10511.89,2026-04-19 11:35:00+00:00
1776598800000,85.33,85.45,85.32,85.43,20571.07,2026-04-19 11:40:00+00:00
1776599100000,85.43,85.48,85.39,85.45,30000.21,2026-04-19 11:45:00+00:00
1776599400000,85.45,85.64,85.45,85.59,88139.23,2026-04-19 11:50:00+00:00
1776599700000,85.59,85.63,85.45,85.54,30500.18,2026-04-19 11:55:00+00:00
1776600000000,85.55,85.63,85.5,85.54,41433.02,2026-04-19 12:00:00+00:00
1776600300000,85.55,85.71,85.52,85.67,37086.84,2026-04-19 12:05:00+00:00
1776600600000,85.67,85.7,85.5,85.63,34936.82,2026-04-19 12:10:00+00:00
1776600900000,85.63,85.79,85.61,85.68,40768.53,2026-04-19 12:15:00+00:00
1776601200000,85.69,85.72,85.64,85.65,9891.79,2026-04-19 12:20:00+00:00
1776601500000,85.65,85.67,85.58,85.61,20115.28,2026-04-19 12:25:00+00:00
1776601800000,85.61,85.66,85.55,85.6,21778.21,2026-04-19 12:30:00+00:00
1776602100000,85.6,85.65,85.53,85.54,19743.85,2026-04-19 12:35:00+00:00
1776602400000,85.54,85.6,85.5,85.57,14141.23,2026-04-19 12:40:00+00:00
1776602700000,85.57,85.6,85.53,85.53,9061.56,2026-04-19 12:45:00+00:00
1776603000000,85.54,85.62,85.54,85.6,6162.14,2026-04-19 12:50:00+00:00
1776603300000,85.6,85.88,85.59,85.72,37848.24,2026-04-19 12:55:00+00:00
1776603600000,85.73,86.0,85.7,85.99,40904.44,2026-04-19 13:00:00+00:00
1776603900000,86.0,86.26,85.96,86.26,79757.76,2026-04-19 13:05:00+00:00
1776604200000,86.26,86.26,86.05,86.18,54927.63,2026-04-19 13:10:00+00:00
1776604500000,86.18,86.8,86.16,86.66,144860.44,2026-04-19 13:15:00+00:00
1776604800000,86.66,86.88,86.47,86.54,125315.97,2026-04-19 13:20:00+00:00
1776605100000,86.54,86.71,86.49,86.54,54223.8,2026-04-19 13:25:00+00:00
1776605400000,86.55,86.68,86.4,86.47,64855.9,2026-04-19 13:30:00+00:00
1776605700000,86.47,86.5,86.21,86.39,52171.96,2026-04-19 13:35:00+00:00
1776606000000,86.39,86.46,86.27,86.45,20960.35,2026-04-19 13:40:00+00:00
1776606300000,86.45,86.47,86.26,86.3,41573.91,2026-04-19 13:45:00+00:00
1776606600000,86.31,86.35,86.24,86.26,19526.75,2026-04-19 13:50:00+00:00
1776606900000,86.26,86.35,86.16,86.28,36087.08,2026-04-19 13:55:00+00:00
1776607200000,86.29,86.38,86.04,86.13,34692.66,2026-04-19 14:00:00+00:00
1776607500000,86.14,86.14,85.92,86.03,79815.44,2026-04-19 14:05:00+00:00
1776607800000,86.04,86.2,86.0,86.18,42834.18,2026-04-19 14:10:00+00:00
1776608100000,86.17,86.43,86.14,86.38,44957.95,2026-04-19 14:15:00+00:00
1776608400000,86.39,86.6,86.32,86.6,32235.55,2026-04-19 14:20:00+00:00
1776608700000,86.6,87.07,86.6,86.99,134146.01,2026-04-19 14:25:00+00:00
1776609000000,86.99,87.08,86.46,86.54,102795.18,2026-04-19 14:30:00+00:00
1776609300000,86.55,86.64,86.42,86.62,23069.54,2026-04-19 14:35:00+00:00
1776609600000,86.63,86.74,86.6,86.71,21229.88,2026-04-19 14:40:00+00:00
1776609900000,86.71,86.94,86.67,86.82,36716.22,2026-04-19 14:45:00+00:00
1776610200000,86.82,86.86,86.57,86.57,27120.03,2026-04-19 14:50:00+00:00
1776610500000,86.58,86.65,86.45,86.47,34699.82,2026-04-19 14:55:00+00:00
1776610800000,86.48,86.5,86.16,86.49,114456.7,2026-04-19 15:00:00+00:00
1776611100000,86.48,86.48,86.3,86.34,14149.58,2026-04-19 15:05:00+00:00
1776611400000,86.34,86.43,86.34,86.37,6919.95,2026-04-19 15:10:00+00:00
1776611700000,86.36,86.62,86.35,86.48,13734.99,2026-04-19 15:15:00+00:00
1776612000000,86.48,86.49,86.21,86.35,17128.94,2026-04-19 15:20:00+00:00
1776612300000,86.35,86.35,86.26,86.32,15447.05,2026-04-19 15:25:00+00:00
1776612600000,86.32,86.35,85.9,85.93,59731.86,2026-04-19 15:30:00+00:00
1776612900000,85.92,85.97,85.54,85.9,88146.62,2026-04-19 15:35:00+00:00
1776613200000,85.9,85.92,85.79,85.9,25561.5,2026-04-19 15:40:00+00:00
1776613500000,85.89,86.06,85.82,86.05,21491.95,2026-04-19 15:45:00+00:00
1776613800000,86.05,86.27,85.89,86.14,20818.62,2026-04-19 15:50:00+00:00
1776614100000,86.15,86.32,86.14,86.32,17849.79,2026-04-19 15:55:00+00:00
1776614400000,86.32,86.46,86.15,86.44,41188.05,2026-04-19 16:00:00+00:00
1776614700000,86.43,86.46,86.18,86.19,23283.3,2026-04-19 16:05:00+00:00
1776615000000,86.19,86.26,86.09,86.17,13980.76,2026-04-19 16:10:00+00:00
1776615300000,86.16,86.28,86.06,86.07,29032.22,2026-04-19 16:15:00+00:00
1776615600000,86.08,86.14,85.97,86.09,17222.26,2026-04-19 16:20:00+00:00
1776615900000,86.09,86.25,86.0,86.02,11659.66,2026-04-19 16:25:00+00:00
1776616200000,86.02,86.22,85.96,86.15,13715.54,2026-04-19 16:30:00+00:00
1776616500000,86.16,86.2,86.07,86.11,8978.38,2026-04-19 16:35:00+00:00
1776616800000,86.12,86.16,85.97,86.07,11158.45,2026-04-19 16:40:00+00:00
1776617100000,86.06,86.2,86.04,86.17,8373.79,2026-04-19 16:45:00+00:00
1776617400000,86.17,86.19,85.76,85.8,33361.38,2026-04-19 16:50:00+00:00
1776617700000,85.8,85.92,85.69,85.81,44417.66,2026-04-19 16:55:00+00:00
1776618000000,85.82,85.82,85.51,85.55,47239.34,2026-04-19 17:00:00+00:00
1776618300000,85.54,85.57,85.27,85.46,80714.6,2026-04-19 17:05:00+00:00
1776618600000,85.47,85.65,85.4,85.64,26006.49,2026-04-19 17:10:00+00:00
1776618900000,85.65,85.78,85.59,85.74,25833.04,2026-04-19 17:15:00+00:00
1776619200000,85.74,85.97,85.6,85.61,31789.28,2026-04-19 17:20:00+00:00
1776619500000,85.61,85.66,85.54,85.61,10994.1,2026-04-19 17:25:00+00:00
1776619800000,85.62,85.76,85.31,85.37,17903.1,2026-04-19 17:30:00+00:00
1776620100000,85.36,85.55,85.29,85.55,12934.38,2026-04-19 17:35:00+00:00
1776620400000,85.55,85.57,85.43,85.48,8149.49,2026-04-19 17:40:00+00:00
1776620700000,85.48,85.55,85.31,85.33,24773.7,2026-04-19 17:45:00+00:00
1776621000000,85.33,85.34,84.95,85.1,91790.1,2026-04-19 17:50:00+00:00
1776621300000,85.09,85.21,85.04,85.09,17381.48,2026-04-19 17:55:00+00:00
1776621600000,85.1,85.22,84.93,84.96,46070.17,2026-04-19 18:00:00+00:00
1776621900000,84.96,85.17,84.93,85.15,27070.37,2026-04-19 18:05:00+00:00
1776622200000,85.15,85.2,85.08,85.17,16217.91,2026-04-19 18:10:00+00:00
1776622500000,85.17,85.19,85.02,85.03,8839.02,2026-04-19 18:15:00+00:00
1776622800000,85.03,85.12,84.93,84.94,28525.97,2026-04-19 18:20:00+00:00
1776623100000,84.94,85.26,84.89,85.1,26326.25,2026-04-19 18:25:00+00:00
1776623400000,85.11,85.11,84.9,84.95,14723.89,2026-04-19 18:30:00+00:00
1776623700000,84.96,85.06,84.92,85.05,17500.18,2026-04-19 18:35:00+00:00
1776624000000,85.05,85.05,84.9,84.97,7782.98,2026-04-19 18:40:00+00:00
1776624300000,84.97,85.08,84.82,85.08,14511.56,2026-04-19 18:45:00+00:00
1776624600000,85.07,85.12,85.0,85.03,7581.32,2026-04-19 18:50:00+00:00
1776624900000,85.03,85.07,84.96,85.07,6050.58,2026-04-19 18:55:00+00:00
1776625200000,85.06,85.34,85.06,85.25,19225.86,2026-04-19 19:00:00+00:00
1776625500000,85.25,85.37,85.25,85.32,11615.94,2026-04-19 19:05:00+00:00
1776625800000,85.32,85.45,85.25,85.33,22973.4,2026-04-19 19:10:00+00:00
1776626100000,85.33,85.51,85.3,85.51,20261.61,2026-04-19 19:15:00+00:00
1776626400000,85.51,85.52,85.23,85.27,11650.82,2026-04-19 19:20:00+00:00
1776626700000,85.28,85.44,85.23,85.35,7516.84,2026-04-19 19:25:00+00:00
1776627000000,85.35,85.5,85.26,85.3,15852.33,2026-04-19 19:30:00+00:00
1776627300000,85.3,85.35,85.24,85.35,9646.56,2026-04-19 19:35:00+00:00
1776627600000,85.35,85.4,85.22,85.22,9731.16,2026-04-19 19:40:00+00:00
1776627900000,85.22,85.31,85.21,85.26,9731.98,2026-04-19 19:45:00+00:00
1776628200000,85.25,85.31,85.23,85.26,4645.93,2026-04-19 19:50:00+00:00
1776628500000,85.27,85.31,85.18,85.3,12807.8,2026-04-19 19:55:00+00:00
1776628800000,85.29,85.33,85.07,85.12,22471.42,2026-04-19 20:00:00+00:00
1776629100000,85.12,85.15,85.02,85.12,20504.93,2026-04-19 20:05:00+00:00
1776629400000,85.11,85.19,85.01,85.14,13760.71,2026-04-19 20:10:00+00:00
1776629700000,85.14,85.15,84.85,84.97,16622.07,2026-04-19 20:15:00+00:00
1776630000000,84.97,85.01,84.89,84.92,6609.97,2026-04-19 20:20:00+00:00
1776630300000,84.93,85.03,84.91,85.0,25789.75,2026-04-19 20:25:00+00:00
1776630600000,84.99,85.22,84.94,85.2,11954.74,2026-04-19 20:30:00+00:00
1776630900000,85.19,85.2,85.08,85.09,5243.38,2026-04-19 20:35:00+00:00
1776631200000,85.09,85.09,84.75,84.81,50519.54,2026-04-19 20:40:00+00:00
1776631500000,84.82,84.92,84.7,84.86,18320.83,2026-04-19 20:45:00+00:00
1776631800000,84.86,85.12,84.78,85.05,21529.42,2026-04-19 20:50:00+00:00
1776632100000,85.05,85.06,84.91,84.93,10157.49,2026-04-19 20:55:00+00:00
1776632400000,84.93,84.99,84.84,84.95,11628.27,2026-04-19 21:00:00+00:00
1776632700000,84.95,85.08,84.93,85.08,9059.41,2026-04-19 21:05:00+00:00
1776633000000,85.08,85.1,84.94,85.05,6466.19,2026-04-19 21:10:00+00:00
1776633300000,85.04,85.09,84.89,84.99,9116.82,2026-04-19 21:15:00+00:00
1776633600000,84.98,85.06,84.98,85.02,6861.81,2026-04-19 21:20:00+00:00
1776633900000,85.01,85.12,84.99,85.07,6239.34,2026-04-19 21:25:00+00:00
1776634200000,85.07,85.17,85.04,85.09,7717.07,2026-04-19 21:30:00+00:00
1776634500000,85.08,85.21,85.08,85.11,23344.37,2026-04-19 21:35:00+00:00
1776634800000,85.12,85.15,85.07,85.07,9666.94,2026-04-19 21:40:00+00:00
1776635100000,85.07,85.17,84.96,84.98,11447.49,2026-04-19 21:45:00+00:00
1776635400000,84.97,85.0,84.7,84.7,32750.57,2026-04-19 21:50:00+00:00
1776635700000,84.7,84.77,84.52,84.67,43048.61,2026-04-19 21:55:00+00:00
1776636000000,84.66,84.66,84.01,84.16,265941.73,2026-04-19 22:00:00+00:00
1776636300000,84.17,84.58,84.14,84.31,97201.68,2026-04-19 22:05:00+00:00
1776636600000,84.31,84.41,83.95,83.98,113522.54,2026-04-19 22:10:00+00:00
1776636900000,83.98,83.99,83.58,83.64,175495.53,2026-04-19 22:15:00+00:00
1776637200000,83.63,83.63,82.88,83.33,383499.11,2026-04-19 22:20:00+00:00
1776637500000,83.34,83.48,83.1,83.36,66205.05,2026-04-19 22:25:00+00:00
1776637800000,83.37,83.74,83.32,83.63,67380.79,2026-04-19 22:30:00+00:00
1776638100000,83.63,83.72,83.55,83.69,36248.03,2026-04-19 22:35:00+00:00
1776638400000,83.68,83.76,83.67,83.75,23162.79,2026-04-19 22:40:00+00:00
1776638700000,83.75,83.79,83.64,83.74,26073.12,2026-04-19 22:45:00+00:00
1776639000000,83.75,83.87,83.73,83.8,35056.99,2026-04-19 22:50:00+00:00
1776639300000,83.8,83.87,83.71,83.71,22559.11,2026-04-19 22:55:00+00:00
1776639600000,83.71,83.73,83.34,83.48,56242.04,2026-04-19 23:00:00+00:00
1776639900000,83.48,83.55,83.38,83.52,19991.63,2026-04-19 23:05:00+00:00
1776640200000,83.52,83.56,83.38,83.54,21759.75,2026-04-19 23:10:00+00:00
1776640500000,83.53,83.55,83.28,83.49,29709.61,2026-04-19 23:15:00+00:00
1776640800000,83.48,83.54,83.38,83.44,12109.3,2026-04-19 23:20:00+00:00
1776641100000,83.44,83.56,83.44,83.52,19042.28,2026-04-19 23:25:00+00:00
1776641400000,83.53,83.6,83.43,83.46,13408.43,2026-04-19 23:30:00+00:00
1776641700000,83.46,83.61,83.42,83.51,13235.8,2026-04-19 23:35:00+00:00
1776642000000,83.51,83.54,83.42,83.51,6797.54,2026-04-19 23:40:00+00:00
1776642300000,83.51,83.54,83.45,83.53,8935.27,2026-04-19 23:45:00+00:00
1776642600000,83.53,83.65,83.49,83.58,39230.44,2026-04-19 23:50:00+00:00
1776642900000,83.58,83.58,83.4,83.43,12190.77,2026-04-19 23:55:00+00:00
1776643200000,83.43,83.72,83.29,83.52,50452.79,2026-04-20 00:00:00+00:00
1776643500000,83.52,83.67,83.36,83.63,44093.28,2026-04-20 00:05:00+00:00
1776643800000,83.62,83.66,83.53,83.53,15510.23,2026-04-20 00:10:00+00:00
1776644100000,83.53,83.75,83.44,83.47,54359.74,2026-04-20 00:15:00+00:00
1776644400000,83.47,83.79,83.42,83.78,25372.38,2026-04-20 00:20:00+00:00
1776644700000,83.78,83.91,83.71,83.88,31663.54,2026-04-20 00:25:00+00:00
1776645000000,83.87,83.94,83.82,83.89,20168.55,2026-04-20 00:30:00+00:00
1776645300000,83.89,83.92,83.7,83.71,24863.86,2026-04-20 00:35:00+00:00
1776645600000,83.7,83.79,83.7,83.76,13968.26,2026-04-20 00:40:00+00:00
1776645900000,83.76,83.97,83.76,83.95,10363.04,2026-04-20 00:45:00+00:00
1776646200000,83.96,84.15,83.95,84.01,38927.57,2026-04-20 00:50:00+00:00
1776646500000,84.01,84.03,83.92,83.95,13368.35,2026-04-20 00:55:00+00:00
1776646800000,83.94,84.08,83.92,84.03,13644.26,2026-04-20 01:00:00+00:00
1776647100000,84.03,84.11,83.98,84.05,16225.42,2026-04-20 01:05:00+00:00
1776647400000,84.05,84.16,84.01,84.15,17969.87,2026-04-20 01:10:00+00:00
1776647700000,84.15,84.17,84.01,84.04,15259.47,2026-04-20 01:15:00+00:00
1776648000000,84.03,84.05,83.9,83.95,14734.37,2026-04-20 01:20:00+00:00
1776648300000,83.95,84.08,83.95,84.06,7012.23,2026-04-20 01:25:00+00:00
1776648600000,84.06,84.49,84.06,84.48,35241.19,2026-04-20 01:30:00+00:00
1776648900000,84.47,84.47,84.36,84.4,15791.28,2026-04-20 01:35:00+00:00
1776649200000,84.41,84.5,84.34,84.39,17514.21,2026-04-20 01:40:00+00:00
1776649500000,84.38,84.46,84.37,84.45,10658.33,2026-04-20 01:45:00+00:00
1776649800000,84.45,84.47,84.4,84.4,11150.82,2026-04-20 01:50:00+00:00
1776650100000,84.4,84.42,84.26,84.29,14191.27,2026-04-20 01:55:00+00:00
